symbol,code,OptionType,expirydate,date,close,change,bid,ask,volume,openinterest,strike,spotclose,close2
SPX,SPX190418P02075000,put,20190418,20190212,1.8,-0.25,1.75,1.95,1503,5144,2075.0,2744.73,1.8
SPX,SPX190418P02100000,put,20190418,20190212,1.9,-0.375,1.95,2.1,59,5229,2100.0,2744.73,1.9
SPX,SPX190418P02105000,put,20190418,20190212,1.98,-0.37,2.0,2.15,70,138,2105.0,2744.73,1.98
SPX,SPX190418P02120000,put,20190418,20190212,2.05,-0.475,2.1,2.3,1,751,2120.0,2744.73,2.05
SPX,SPX190418P02150000,put,20190418,20190212,2.2,-0.7,2.4,2.6,5,1653,2150.0,2744.73,2.2
SPX,SPX190418P02160000,put,20190418,20190212,2.5,-0.525,2.5,2.7,2,11,2160.0,2744.73,2.5
SPX,SPX190418P02175000,put,20190418,20190212,2.7,-0.6,2.7,2.85,51,15771,2175.0,2744.73,2.7
SPX,SPX190418P02200000,put,20190418,20190212,3.05,-0.65,3.0,3.2,188,10941,2200.0,2744.73,3.05
SPX,SPX190418P02250000,put,20190418,20190212,3.63,-1.17,3.8,4.0,24,4728,2250.0,2744.73,3.63
SPX,SPX190418P02255000,put,20190418,20190212,3.92,-0.98,3.8,4.1,736,767,2255.0,2744.73,3.92
SPX,SPX190418P02260000,put,20190418,20190212,4.02,-1.03,3.9,4.2,1000,33,2260.0,2744.73,4.02
SPX,SPX190418P02275000,put,20190418,20190212,4.2,-1.25,4.2,4.5,33,6057,2275.0,2744.73,4.2
SPX,SPX190418P02300000,put,20190418,20190212,4.8,-1.4,4.8,5.0,112,17706,2300.0,2744.73,4.8
SPX,SPX190418P02320000,put,20190418,20190212,5.09,-1.81,5.3,5.6,791,4244,2320.0,2744.73,5.09
SPX,SPX190418P02325000,put,20190418,20190212,5.18,-1.87,5.4,5.7,16,2910,2325.0,2744.73,5.18
SPX,SPX190418P02330000,put,20190418,20190212,5.4,-1.85,5.5,5.8,10,16,2330.0,2744.73,5.4
SPX,SPX190418P02345000,put,20190418,20190212,6.15,-1.7,6.0,6.3,112,1760,2345.0,2744.73,6.15
SPX,SPX190418P02350000,put,20190418,20190212,5.98,-2.07,6.1,6.4,3023,8176,2350.0,2744.73,5.98
SPX,SPX190418P02360000,put,20190418,20190212,6.6,-1.85,6.4,6.7,1,604,2360.0,2744.73,6.6
SPX,SPX190418P02375000,put,20190418,20190212,6.9,-2.25,6.9,7.2,70,10126,2375.0,2744.73,6.9
SPX,SPX190418P02385000,put,20190418,20190212,7.6,-2.05,7.3,7.6,1,77,2385.0,2744.73,7.6
SPX,SPX190418P02400000,put,20190418,20190212,8.1,-2.4,7.9,8.2,206,17622,2400.0,2744.73,8.1
SPX,SPX190418P02410000,put,20190418,20190212,8.3,-2.85,8.3,8.6,470,898,2410.0,2744.73,8.3
SPX,SPX190418P02425000,put,20190418,20190212,9.0,-3.05,9.0,9.3,79,6548,2425.0,2744.73,9.0
SPX,SPX190418P02440000,put,20190418,20190212,9.85,-3.25,9.8,10.1,11,105,2440.0,2744.73,9.85
SPX,SPX190418P02450000,put,20190418,20190212,10.45,-3.4,10.3,10.6,1294,15310,2450.0,2744.73,10.45
SPX,SPX190418P02460000,put,20190418,20190212,10.9,-3.7,10.9,11.2,91,203,2460.0,2744.73,10.9
SPX,SPX190418P02465000,put,20190418,20190212,11.7,-3.3,11.2,11.5,150,254,2465.0,2744.73,11.7
SPX,SPX190418P02470000,put,20190418,20190212,11.55,-4.0,11.5,11.8,41,522,2470.0,2744.73,11.55
SPX,SPX190418P02475000,put,20190418,20190212,11.87,-4.08,11.8,12.2,6,5594,2475.0,2744.73,11.87
SPX,SPX190418P02480000,put,20190418,20190212,12.15,-4.3,12.1,12.5,22,296,2480.0,2744.73,12.15
SPX,SPX190418P02490000,put,20190418,20190212,12.87,-4.58,12.8,13.2,12,592,2490.0,2744.73,12.87
SPX,SPX190418P02500000,put,20190418,20190212,13.44,-5.01,13.6,14.0,638,13941,2500.0,2744.73,13.44
SPX,SPX190418P02505000,put,20190418,20190212,15.0,-4.0,14.0,14.3,10,158,2505.0,2744.73,15.0
SPX,SPX190418P02510000,put,20190418,20190212,15.22,-4.33,14.4,14.8,11,402,2510.0,2744.73,15.22
SPX,SPX190418P02520000,put,20190418,20190212,16.45,-4.3,15.3,15.6,1,144,2520.0,2744.73,16.45
SPX,SPX190418P02525000,put,20190418,20190212,15.66,-5.69,15.7,16.1,101,2801,2525.0,2744.73,15.66
SPX,SPX190418P02530000,put,20190418,20190212,17.18,-4.82,16.2,16.5,2,871,2530.0,2744.73,17.18
SPX,SPX190418P02540000,put,20190418,20190212,17.03,-6.27,17.1,17.5,32,124,2540.0,2744.73,17.03
SPX,SPX190418P02545000,put,20190418,20190212,17.25,-6.75,17.7,18.0,9,196,2545.0,2744.73,17.25
SPX,SPX190418P02550000,put,20190418,20190212,18.4,-6.4,18.2,18.6,1752,17176,2550.0,2744.73,18.4
SPX,SPX190418P02555000,put,20190418,20190212,18.65,-6.8,18.7,19.1,3,188,2555.0,2744.73,18.65
SPX,SPX190418P02560000,put,20190418,20190212,20.7,-5.5,19.3,19.7,1,262,2560.0,2744.73,20.7
SPX,SPX190418P02565000,put,20190418,20190212,19.71,-7.29,19.9,20.3,167,228,2565.0,2744.73,19.71
SPX,SPX190418P02570000,put,20190418,20190212,21.25,-6.6,20.5,20.9,2,798,2570.0,2744.73,21.25
SPX,SPX190418P02575000,put,20190418,20190212,21.21,-7.44,21.1,21.5,410,4942,2575.0,2744.73,21.21
SPX,SPX190418P02580000,put,20190418,20190212,21.95,-7.65,21.8,22.2,58,830,2580.0,2744.73,21.95
SPX,SPX190418P02590000,put,20190418,20190212,23.35,-8.05,23.1,23.5,65,901,2590.0,2744.73,23.35
SPX,SPX190418P02595000,put,20190418,20190212,24.3,-8.05,23.8,24.2,1,161,2595.0,2744.73,24.3
SPX,SPX190418P02600000,put,20190418,20190212,25.13,-8.27,24.6,25.0,1376,15867,2600.0,2744.73,25.13
SPX,SPX190418P02605000,put,20190418,20190212,25.28,-9.17,25.3,25.7,2,175,2605.0,2744.73,25.28
SPX,SPX190418P02615000,put,20190418,20190212,26.4,-10.15,26.9,27.3,14,96,2615.0,2744.73,26.4
SPX,SPX190418P02625000,put,20190418,20190212,28.67,-10.18,28.6,29.1,20,4130,2625.0,2744.73,28.67
SPX,SPX190418P02630000,put,20190418,20190212,29.8,-10.25,29.5,29.9,5,622,2630.0,2744.73,29.8
SPX,SPX190418P02635000,put,20190418,20190212,30.7,-10.65,30.4,30.9,59,296,2635.0,2744.73,30.7
SPX,SPX190418P02640000,put,20190418,20190212,32.1,-10.5,31.4,31.9,7,2676,2640.0,2744.73,32.1
SPX,SPX190418P02645000,put,20190418,20190212,35.07,-8.88,32.4,32.9,11,5077,2645.0,2744.73,35.07
SPX,SPX190418P02650000,put,20190418,20190212,33.9,-11.4,33.4,33.9,316,15960,2650.0,2744.73,33.9
SPX,SPX190418P02660000,put,20190418,20190212,35.28,-12.77,35.6,36.0,21,1218,2660.0,2744.73,35.28
SPX,SPX190418P02665000,put,20190418,20190212,36.49,-13.06,36.7,37.2,166,323,2665.0,2744.73,36.49
SPX,SPX190418P02670000,put,20190418,20190212,37.55,-13.6,37.9,38.4,46,9701,2670.0,2744.73,37.55
SPX,SPX190418P02675000,put,20190418,20190212,39.15,-13.6,39.0,39.6,1006,3667,2675.0,2744.73,39.15
SPX,SPX190418P02680000,put,20190418,20190212,41.3,-13.05,40.3,40.8,115,1070,2680.0,2744.73,41.3
SPX,SPX190418P02685000,put,20190418,20190212,41.68,-14.27,41.6,42.1,2,542,2685.0,2744.73,41.68
SPX,SPX190418P02690000,put,20190418,20190212,42.98,-14.82,42.9,43.4,274,414,2690.0,2744.73,42.98
SPX,SPX190418P02695000,put,20190418,20190212,44.1,-15.5,44.3,44.8,16,90,2695.0,2744.73,44.1
SPX,SPX190418P02700000,put,20190418,20190212,46.38,-15.02,45.7,46.3,3295,21437,2700.0,2744.73,46.38
SPX,SPX190418P02705000,put,20190418,20190212,48.0,-15.3,47.2,47.7,6,163,2705.0,2744.73,48.0
SPX,SPX190418P02710000,put,20190418,20190212,48.95,-16.4,48.7,49.3,103,432,2710.0,2744.73,48.95
SPX,SPX190418P02715000,put,20190418,20190212,0.0,0.0,50.2,50.8,0,227,2715.0,2744.73,50.5
SPX,SPX190418P02720000,put,20190418,20190212,54.3,-15.15,51.9,52.5,25,230,2720.0,2744.73,54.3
SPX,SPX190418P02725000,put,20190418,20190212,54.08,-17.47,53.6,54.2,521,2025,2725.0,2744.73,54.08
SPX,SPX190418P02730000,put,20190418,20190212,57.0,-16.95,55.3,55.9,22,240,2730.0,2744.73,57.0
SPX,SPX190418P02735000,put,20190418,20190212,57.8,-18.35,57.1,57.8,10,72,2735.0,2744.73,57.8
SPX,SPX190418P02740000,put,20190418,20190212,59.8,-18.7,59.0,59.6,121,166,2740.0,2744.73,59.8
SPX,SPX190418P02745000,put,20190418,20190212,60.9,-20.1,60.9,61.6,10,18,2745.0,2744.73,60.9
SPX,SPX190418P02750000,put,20190418,20190212,63.87,-19.53,62.9,63.6,172,3248,2750.0,2744.73,63.87
SPX,SPX190418P02755000,put,20190418,20190212,64.62,-21.43,65.0,65.7,125,76,2755.0,2744.73,64.62
SPX,SPX190418P02760000,put,20190418,20190212,0.0,0.0,67.1,67.8,0,70,2760.0,2744.73,67.44999999999999
SPX,SPX190418P02765000,put,20190418,20190212,0.0,0.0,69.3,70.0,0,57,2765.0,2744.73,69.65
SPX,SPX190418P02770000,put,20190418,20190212,0.0,0.0,71.6,72.3,0,93,2770.0,2744.73,71.94999999999997
SPX,SPX190418P02775000,put,20190418,20190212,75.06,-22.09,74.0,74.7,2,326,2775.0,2744.73,75.06
SPX,SPX190418P02780000,put,20190418,20190212,83.22,-16.88,76.4,77.2,1,75,2780.0,2744.73,83.22
SPX,SPX190418P02785000,put,20190418,20190212,79.1,-23.9,78.9,79.7,1,0,2785.0,2744.73,79.1
SPX,SPX190418P02790000,put,20190418,20190212,81.95,-23.8,81.2,82.7,7,3,2790.0,2744.73,81.95
SPX,SPX190418P02795000,put,20190418,20190212,94.37,-14.98,83.8,85.4,4,33,2795.0,2744.73,94.37
SPX,SPX190418P02800000,put,20190418,20190212,88.26,-24.34,86.6,88.2,9,186,2800.0,2744.73,88.26
SPX,SPX190418P02810000,put,20190418,20190212,0.0,0.0,92.3,94.0,0,100,2810.0,2744.73,93.15
SPX,SPX190418P02820000,put,20190418,20190212,101.7,-24.8,98.3,100.5,10,125,2820.0,2744.73,101.7
SPX,SPX190418P02825000,put,20190418,20190212,104.01,-26.29,101.4,103.7,1,11,2825.0,2744.73,104.01
SPX,SPX190418P02830000,put,20190418,20190212,0.0,0.0,104.7,106.9,0,5,2830.0,2744.73,105.8
SPX,SPX190418P02835000,put,20190418,20190212,0.0,0.0,108.0,110.3,0,0,2835.0,2744.73,109.15
SPX,SPX190418P02840000,put,20190418,20190212,0.0,0.0,111.4,113.8,0,0,2840.0,2744.73,112.6
SPX,SPX190418P02845000,put,20190418,20190212,0.0,0.0,114.9,117.3,0,0,2845.0,2744.73,116.1
SPX,SPX190418P02850000,put,20190418,20190212,0.0,0.0,118.4,120.9,0,0,2850.0,2744.73,119.65
SPX,SPX190418P02855000,put,20190418,20190212,0.0,0.0,122.0,124.6,0,0,2855.0,2744.73,123.3
SPX,SPX190418P02860000,put,20190418,20190212,0.0,0.0,125.8,128.4,0,0,2860.0,2744.73,127.1
SPX,SPX190418P02865000,put,20190418,20190212,0.0,0.0,129.5,132.2,0,0,2865.0,2744.73,130.85
SPX,SPX190418P02870000,put,20190418,20190212,0.0,0.0,133.4,136.1,0,0,2870.0,2744.73,134.75
SPX,SPX190418P02875000,put,20190418,20190212,0.0,0.0,137.3,140.1,0,6,2875.0,2744.73,138.7
SPX,SPX190418P02880000,put,20190418,20190212,0.0,0.0,141.3,144.1,0,34,2880.0,2744.73,142.7
SPX,SPX190418P02885000,put,20190418,20190212,0.0,0.0,145.4,148.2,0,10,2885.0,2744.73,146.8
SPX,SPX190418P02890000,put,20190418,20190212,0.0,0.0,149.5,152.4,0,0,2890.0,2744.73,150.95
SPX,SPX190418P02895000,put,20190418,20190212,0.0,0.0,153.7,156.6,0,0,2895.0,2744.73,155.14999999999995
SPX,SPX190418P02900000,put,20190418,20190212,0.0,0.0,157.9,160.9,0,1,2900.0,2744.73,159.4
SPX,SPX190418P02905000,put,20190418,20190212,0.0,0.0,162.2,165.2,0,0,2905.0,2744.73,163.7
SPX,SPX190418P02910000,put,20190418,20190212,0.0,0.0,166.6,169.6,0,0,2910.0,2744.73,168.1
SPX,SPX190418P02915000,put,20190418,20190212,0.0,0.0,171.0,174.0,0,0,2915.0,2744.73,172.5
SPX,SPX190418P02920000,put,20190418,20190212,0.0,0.0,175.5,178.5,0,0,2920.0,2744.73,177.0
SPX,SPX190418P02925000,put,20190418,20190212,0.0,0.0,180.0,183.0,0,0,2925.0,2744.73,181.5
SPX,SPX190418P02930000,put,20190418,20190212,0.0,0.0,184.5,187.6,0,0,2930.0,2744.73,186.05
SPX,SPX190418P02940000,put,20190418,20190212,0.0,0.0,193.7,196.8,0,1382,2940.0,2744.73,195.25
SPX,SPX190418P02950000,put,20190418,20190212,0.0,0.0,203.0,206.1,0,1382,2950.0,2744.73,204.55
SPX,SPX190418P02960000,put,20190418,20190212,0.0,0.0,212.4,215.6,0,0,2960.0,2744.73,214.0
SPX,SPX190418P03000000,put,20190418,20190212,0.0,0.0,250.9,254.1,0,50,3000.0,2744.73,252.5
SPX,SPX190418P03025000,put,20190418,20190212,0.0,0.0,275.4,278.6,0,0,3025.0,2744.73,277.0
SPX,SPX190418P03050000,put,20190418,20190212,0.0,0.0,299.9,303.2,0,100,3050.0,2744.73,301.5499999999999
SPX,SPX190418P03100000,put,20190418,20190212,0.0,0.0,349.4,352.6,0,10,3100.0,2744.73,351.0
SPX,SPX190418P03200000,put,20190418,20190212,0.0,0.0,448.6,451.8,0,0,3200.0,2744.73,450.2000000000001
SPX,SPX190517C01850000,call,20190517,20190212,0.0,0.0,892.1,895.4,0,0,1850.0,2744.73,893.75
SPX,SPX190517C01900000,call,20190517,20190212,0.0,0.0,842.7,846.0,0,0,1900.0,2744.73,844.35
SPX,SPX190517C01925000,call,20190517,20190212,0.0,0.0,818.0,821.3,0,0,1925.0,2744.73,819.65
SPX,SPX190517C01950000,call,20190517,20190212,0.0,0.0,793.4,796.7,0,0,1950.0,2744.73,795.05
SPX,SPX190517C01975000,call,20190517,20190212,0.0,0.0,768.8,772.0,0,0,1975.0,2744.73,770.4
SPX,SPX190517C02000000,call,20190517,20190212,0.0,0.0,744.2,747.4,0,0,2000.0,2744.73,745.8
SPX,SPX190517C02020000,call,20190517,20190212,0.0,0.0,724.5,727.8,0,0,2020.0,2744.73,726.15
SPX,SPX190517C02040000,call,20190517,20190212,0.0,0.0,704.9,708.1,0,0,2040.0,2744.73,706.5
SPX,SPX190517C02050000,call,20190517,20190212,0.0,0.0,695.1,698.3,0,0,2050.0,2744.73,696.7
SPX,SPX190517C02070000,call,20190517,20190212,0.0,0.0,675.5,678.7,0,0,2070.0,2744.73,677.1
SPX,SPX190517C02100000,call,20190517,20190212,0.0,0.0,646.1,649.4,0,0,2100.0,2744.73,647.75
SPX,SPX190517C02135000,call,20190517,20190212,0.0,0.0,612.0,615.2,0,0,2135.0,2744.73,613.6
SPX,SPX190517C02150000,call,20190517,20190212,0.0,0.0,597.4,600.6,0,0,2150.0,2744.73,599.0
SPX,SPX190517C02165000,call,20190517,20190212,0.0,0.0,582.8,586.0,0,0,2165.0,2744.73,584.4
SPX,SPX190517C02200000,call,20190517,20190212,0.0,0.0,548.9,552.0,0,0,2200.0,2744.73,550.45
SPX,SPX190517C02250000,call,20190517,20190212,0.0,0.0,500.6,503.8,0,0,2250.0,2744.73,502.2000000000001
SPX,SPX190517C02300000,call,20190517,20190212,0.0,0.0,452.8,455.9,0,1,2300.0,2744.73,454.35
SPX,SPX190517C02350000,call,20190517,20190212,0.0,0.0,405.4,408.4,0,0,2350.0,2744.73,406.9
SPX,SPX190517C02360000,call,20190517,20190212,0.0,0.0,396.0,399.0,0,0,2360.0,2744.73,397.5
SPX,SPX190517C02365000,call,20190517,20190212,0.0,0.0,391.3,394.3,0,0,2365.0,2744.73,392.8
SPX,SPX190517C02375000,call,20190517,20190212,0.0,0.0,381.9,384.9,0,0,2375.0,2744.73,383.4
SPX,SPX190517C02400000,call,20190517,20190212,0.0,0.0,358.7,361.6,0,0,2400.0,2744.73,360.15
SPX,SPX190517C02420000,call,20190517,20190212,0.0,0.0,340.2,343.1,0,0,2420.0,2744.73,341.65
SPX,SPX190517C02425000,call,20190517,20190212,0.0,0.0,335.6,338.5,0,0,2425.0,2744.73,337.05
SPX,SPX190517C02450000,call,20190517,20190212,0.0,0.0,312.8,315.6,0,10,2450.0,2744.73,314.2000000000001
SPX,SPX190517C02475000,call,20190517,20190212,0.0,0.0,290.2,293.0,0,0,2475.0,2744.73,291.6
SPX,SPX190517C02485000,call,20190517,20190212,0.0,0.0,281.2,284.0,0,0,2485.0,2744.73,282.6
SPX,SPX190517C02500000,call,20190517,20190212,0.0,0.0,267.9,270.7,0,3,2500.0,2744.73,269.29999999999995
SPX,SPX190517C02505000,call,20190517,20190212,0.0,0.0,263.5,266.2,0,0,2505.0,2744.73,264.85
SPX,SPX190517C02525000,call,20190517,20190212,0.0,0.0,246.0,248.7,0,2,2525.0,2744.73,247.35
SPX,SPX190517C02530000,call,20190517,20190212,0.0,0.0,241.7,244.3,0,0,2530.0,2744.73,243.0
SPX,SPX190517C02550000,call,20190517,20190212,0.0,0.0,224.5,227.1,0,2,2550.0,2744.73,225.8
SPX,SPX190517C02555000,call,20190517,20190212,0.0,0.0,220.2,222.8,0,0,2555.0,2744.73,221.5
SPX,SPX190517C02560000,call,20190517,20190212,0.0,0.0,216.0,218.6,0,10,2560.0,2744.73,217.3
SPX,SPX190517C02565000,call,20190517,20190212,0.0,0.0,211.8,214.4,0,10,2565.0,2744.73,213.1
SPX,SPX190517C02575000,call,20190517,20190212,0.0,0.0,203.5,206.0,0,0,2575.0,2744.73,204.75
SPX,SPX190517C02600000,call,20190517,20190212,0.0,0.0,182.9,185.3,0,104,2600.0,2744.73,184.1
SPX,SPX190517C02620000,call,20190517,20190212,0.0,0.0,167.0,169.3,0,10,2620.0,2744.73,168.15
SPX,SPX190517C02625000,call,20190517,20190212,0.0,0.0,163.0,165.3,0,35,2625.0,2744.73,164.15
SPX,SPX190517C02630000,call,20190517,20190212,0.0,0.0,159.1,161.4,0,25,2630.0,2744.73,160.25
SPX,SPX190517C02640000,call,20190517,20190212,0.0,0.0,151.3,153.6,0,1,2640.0,2744.73,152.45
SPX,SPX190517C02645000,call,20190517,20190212,0.0,0.0,147.6,149.8,0,16,2645.0,2744.73,148.7
SPX,SPX190517C02650000,call,20190517,20190212,0.0,0.0,143.7,145.9,0,2275,2650.0,2744.73,144.8
SPX,SPX190517C02655000,call,20190517,20190212,0.0,0.0,140.0,142.2,0,10,2655.0,2744.73,141.1
SPX,SPX190517C02660000,call,20190517,20190212,127.95,16.15,136.2,138.4,1,104,2660.0,2744.73,127.95
SPX,SPX190517C02690000,call,20190517,20190212,0.0,0.0,114.6,116.6,0,100,2690.0,2744.73,115.6
SPX,SPX190517C02695000,call,20190517,20190212,0.0,0.0,111.1,113.1,0,1,2695.0,2744.73,112.1
SPX,SPX190517C02700000,call,20190517,20190212,99.0,13.15,108.0,109.4,2,4927,2700.0,2744.73,99.0
SPX,SPX190517C02710000,call,20190517,20190212,95.0,15.35,101.3,102.4,7,53,2710.0,2744.73,95.0
SPX,SPX190517C02715000,call,20190517,20190212,0.0,0.0,97.9,99.1,0,5,2715.0,2744.73,98.5
SPX,SPX190517C02720000,call,20190517,20190212,93.0,19.15,94.7,95.8,2,55,2720.0,2744.73,93.0
SPX,SPX190517C02725000,call,20190517,20190212,91.4,20.4,91.4,92.6,19,2192,2725.0,2744.73,91.4
SPX,SPX190517C02730000,call,20190517,20190212,87.05,18.8,88.2,89.4,2,13,2730.0,2744.73,87.05
SPX,SPX190517C02740000,call,20190517,20190212,80.7,17.9,82.0,83.2,1,203,2740.0,2744.73,80.7
SPX,SPX190517C02745000,call,20190517,20190212,79.45,19.35,79.0,80.1,41,93,2745.0,2744.73,79.45
SPX,SPX190517C02750000,call,20190517,20190212,75.5,18.0,76.0,77.1,22,2868,2750.0,2744.73,75.5
SPX,SPX190517C02755000,call,20190517,20190212,73.53,18.53,73.1,74.2,9,0,2755.0,2744.73,73.53
SPX,SPX190517C02760000,call,20190517,20190212,0.0,0.0,70.2,71.3,0,121,2760.0,2744.73,70.75
SPX,SPX190517C02770000,call,20190517,20190212,63.1,15.4,64.6,65.7,1,19,2770.0,2744.73,63.1
SPX,SPX190517C02775000,call,20190517,20190212,60.15,14.75,61.9,62.9,1370,1441,2775.0,2744.73,60.15
SPX,SPX190517C02790000,call,20190517,20190212,54.66,15.71,54.2,55.1,19,51,2790.0,2744.73,54.66
SPX,SPX190517C02800000,call,20190517,20190212,48.55,13.6,49.4,50.3,5,2624,2800.0,2744.73,48.55
SPX,SPX190517C02805000,call,20190517,20190212,47.6,14.45,47.0,47.9,59,12,2805.0,2744.73,47.6
SPX,SPX190517C02810000,call,20190517,20190212,0.0,0.0,44.8,45.6,0,173,2810.0,2744.73,45.2
SPX,SPX190517C02815000,call,20190517,20190212,0.0,0.0,42.6,43.4,0,20,2815.0,2744.73,43.0
SPX,SPX190517C02820000,call,20190517,20190212,0.0,0.0,40.4,41.3,0,30,2820.0,2744.73,40.85
SPX,SPX190517C02825000,call,20190517,20190212,37.27,11.02,38.4,39.2,20,2066,2825.0,2744.73,37.27
SPX,SPX190517C02850000,call,20190517,20190212,29.67,10.47,29.1,29.9,365,15023,2850.0,2744.73,29.67
SPX,SPX190517C02865000,call,20190517,20190212,24.8,9.1,24.4,25.1,16,22,2865.0,2744.73,24.8
SPX,SPX190517C02870000,call,20190517,20190212,21.78,7.13,22.9,23.6,2,121,2870.0,2744.73,21.78
SPX,SPX190517C02875000,call,20190517,20190212,21.38,7.63,21.6,22.3,1091,7249,2875.0,2744.73,21.38
SPX,SPX190517C02880000,call,20190517,20190212,19.1,6.35,20.2,20.9,1,52,2880.0,2744.73,19.1
SPX,SPX190517C02885000,call,20190517,20190212,16.66,4.81,19.0,19.6,1050,0,2885.0,2744.73,16.66
SPX,SPX190517C02890000,call,20190517,20190212,17.4,6.35,17.8,18.4,4,83,2890.0,2744.73,17.4
SPX,SPX190517C02900000,call,20190517,20190212,14.6,5.05,15.6,16.1,1,476,2900.0,2744.73,14.6
SPX,SPX190517C02950000,call,20190517,20190212,7.8,3.15,7.8,8.2,1,4284,2950.0,2744.73,7.8
SPX,SPX190517C03000000,call,20190517,20190212,4.1,1.65,3.9,4.3,50,790,3000.0,2744.73,4.1
SPX,SPX190517C03050000,call,20190517,20190212,2.2,0.7,2.2,2.5,10,0,3050.0,2744.73,2.2
SPX,SPX190517P01850000,put,20190517,20190212,1.45,-0.15,1.35,1.6,20,2310,1850.0,2744.73,1.45
SPX,SPX190517P01900000,put,20190517,20190212,1.7,-0.25,1.65,1.85,69,441,1900.0,2744.73,1.7
SPX,SPX190517P01925000,put,20190517,20190212,1.85,-0.275,1.8,2.05,5,1094,1925.0,2744.73,1.85
SPX,SPX190517P01950000,put,20190517,20190212,2.0,-0.35,2.0,2.25,10,168,1950.0,2744.73,2.0
SPX,SPX190517P01975000,put,20190517,20190212,2.3,-0.3,2.2,2.45,54,22,1975.0,2744.73,2.3
SPX,SPX190517P02000000,put,20190517,20190212,2.55,-0.3,2.4,2.7,1,3269,2000.0,2744.73,2.55
SPX,SPX190517P02020000,put,20190517,20190212,2.65,-0.45,2.6,2.9,2,1,2020.0,2744.73,2.65
SPX,SPX190517P02040000,put,20190517,20190212,2.87,-0.53,2.85,3.1,678,0,2040.0,2744.73,2.87
SPX,SPX190517P02050000,put,20190517,20190212,3.0,-0.55,2.95,3.3,30,505,2050.0,2744.73,3.0
SPX,SPX190517P02070000,put,20190517,20190212,3.2,-0.7,3.2,3.5,2,0,2070.0,2744.73,3.2
SPX,SPX190517P02100000,put,20190517,20190212,3.75,-0.7,3.6,4.0,103,2191,2100.0,2744.73,3.75
SPX,SPX190517P02135000,put,20190517,20190212,4.35,-0.85,4.2,4.6,109,445,2135.0,2744.73,4.35
SPX,SPX190517P02150000,put,20190517,20190212,4.65,-0.9,4.5,4.9,41,328,2150.0,2744.73,4.65
SPX,SPX190517P02165000,put,20190517,20190212,4.9,-1.05,4.8,5.2,1,5,2165.0,2744.73,4.9
SPX,SPX190517P02200000,put,20190517,20190212,5.8,-1.15,5.6,6.0,2,571,2200.0,2744.73,5.8
SPX,SPX190517P02250000,put,20190517,20190212,7.2,-1.55,7.0,7.4,1010,1009,2250.0,2744.73,7.2
SPX,SPX190517P02300000,put,20190517,20190212,8.8,-2.2,8.7,9.2,371,3215,2300.0,2744.73,8.8
SPX,SPX190517P02350000,put,20190517,20190212,11.1,-2.85,11.0,11.5,9,4777,2350.0,2744.73,11.1
SPX,SPX190517P02360000,put,20190517,20190212,11.9,-2.75,11.5,12.0,9,41,2360.0,2744.73,11.9
SPX,SPX190517P02365000,put,20190517,20190212,12.4,-2.6,11.8,12.3,41,710,2365.0,2744.73,12.4
SPX,SPX190517P02375000,put,20190517,20190212,12.67,-3.08,12.4,12.8,2,2799,2375.0,2744.73,12.67
SPX,SPX190517P02400000,put,20190517,20190212,13.9,-3.8,13.9,14.4,1182,4974,2400.0,2744.73,13.9
SPX,SPX190517P02420000,put,20190517,20190212,15.2,-4.35,15.3,15.7,1,157,2420.0,2744.73,15.2
SPX,SPX190517P02425000,put,20190517,20190212,15.7,-4.3,15.7,16.1,103,4445,2425.0,2744.73,15.7
SPX,SPX190517P02450000,put,20190517,20190212,17.5,-5.05,17.6,18.1,4010,4947,2450.0,2744.73,17.5
SPX,SPX190517P02475000,put,20190517,20190212,20.0,-5.4,19.8,20.3,29,1053,2475.0,2744.73,20.0
SPX,SPX190517P02485000,put,20190517,20190212,21.73,-4.97,20.8,21.3,209,100,2485.0,2744.73,21.73
SPX,SPX190517P02500000,put,20190517,20190212,22.13,-6.62,22.4,22.9,791,5705,2500.0,2744.73,22.13
SPX,SPX190517P02505000,put,20190517,20190212,24.05,-5.4,22.9,23.4,100,297,2505.0,2744.73,24.05
SPX,SPX190517P02525000,put,20190517,20190212,25.25,-7.2,25.2,25.8,2,1435,2525.0,2744.73,25.25
SPX,SPX190517P02530000,put,20190517,20190212,28.35,-4.9,25.8,26.4,1,446,2530.0,2744.73,28.35
SPX,SPX190517P02550000,put,20190517,20190212,29.0,-7.65,28.5,29.1,1137,3288,2550.0,2744.73,29.0
SPX,SPX190517P02555000,put,20190517,20190212,30.44,-7.11,29.2,29.8,1,41,2555.0,2744.73,30.44
SPX,SPX190517P02560000,put,20190517,20190212,29.4,-9.0,29.9,30.6,1,139,2560.0,2744.73,29.4
SPX,SPX190517P02565000,put,20190517,20190212,30.54,-8.91,30.6,31.3,1,2,2565.0,2744.73,30.54
SPX,SPX190517P02575000,put,20190517,20190212,32.7,-8.65,32.2,32.9,2,338,2575.0,2744.73,32.7
SPX,SPX190517P02600000,put,20190517,20190212,36.25,-10.5,36.4,37.1,121,5331,2600.0,2744.73,36.25
SPX,SPX190517P02620000,put,20190517,20190212,40.0,-11.55,40.2,41.0,9,59,2620.0,2744.73,40.0
SPX,SPX190517P02625000,put,20190517,20190212,42.0,-10.9,41.3,42.0,709,856,2625.0,2744.73,42.0
