symbol,code,OptionType,expirydate,date,close,change,bid,ask,volume,openinterest,strike,spotclose,close2
SPX,SPX190118P02700000,put,20190118,20181211,93.1,-1.05,92.2,94.8,1191,33302,2700,2637.03,93.1
SPX,SPX190118P02705000,put,20190118,20181211,93.1,-3.85,95.2,97.7,19,574,2705,2637.03,93.1
SPX,SPX190118P02710000,put,20190118,20181211,92.9,-6.9,98.0,100.8,21,928,2710,2637.03,92.9
SPX,SPX190118P02715000,put,20190118,20181211,84.1,-18.6,101.3,104.0,5,356,2715,2637.03,84.1
SPX,SPX190118P02720000,put,20190118,20181211,102.35,-3.5,104.4,107.1,43,1817,2720,2637.03,102.35
SPX,SPX190118P02725000,put,20190118,20181211,110.2,1.45,107.3,110.1,314,24657,2725,2637.03,110.2
SPX,SPX190118P02730000,put,20190118,20181211,116.05,4.2,110.5,113.5,3,1869,2730,2637.03,116.05
SPX,SPX190118P02735000,put,20190118,20181211,95.51,-19.54,113.8,116.9,4,728,2735,2637.03,95.51
SPX,SPX190118P02740000,put,20190118,20181211,110.5,-7.8,117.2,120.3,5,2386,2740,2637.03,110.5
SPX,SPX190118P02745000,put,20190118,20181211,0.0,0.0,120.6,123.9,0,4576,2745,2637.03,122.25
SPX,SPX190118P02750000,put,20190118,20181211,118.7,-6.35,124.2,127.5,5,29369,2750,2637.03,118.7
SPX,SPX190118P02755000,put,20190118,20181211,112.49,-16.06,127.7,131.1,1,167,2755,2637.03,112.49
SPX,SPX190118P02760000,put,20190118,20181211,123.4,-8.7,131.5,134.9,12,831,2760,2637.03,123.4
SPX,SPX190118P02765000,put,20190118,20181211,0.0,0.0,135.1,138.7,0,744,2765,2637.03,136.9
SPX,SPX190118P02770000,put,20190118,20181211,116.0,-23.6,138.9,142.4,18,742,2770,2637.03,116.0
SPX,SPX190118P02775000,put,20190118,20181211,125.25,-18.1,142.8,146.5,2,27144,2775,2637.03,125.25
SPX,SPX190118P02780000,put,20190118,20181211,148.65,1.65,146.8,150.3,2,1411,2780,2637.03,148.65
SPX,SPX190118P02785000,put,20190118,20181211,0.0,0.0,150.7,154.5,0,1122,2785,2637.03,152.6
SPX,SPX190118P02790000,put,20190118,20181211,145.49,-9.31,154.8,158.6,2,1019,2790,2637.03,145.49
SPX,SPX190118P02795000,put,20190118,20181211,138.6,-20.2,158.9,162.8,1,1570,2795,2637.03,138.6
SPX,SPX190118P02800000,put,20190118,20181211,161.14,-1.76,163.1,167.0,8,19074,2800,2637.03,161.14
SPX,SPX190118P02805000,put,20190118,20181211,0.0,0.0,167.3,171.1,0,58,2805,2637.03,169.2
SPX,SPX190118P02810000,put,20190118,20181211,0.0,0.0,171.6,175.5,0,523,2810,2637.03,173.55
SPX,SPX190118P02815000,put,20190118,20181211,0.0,0.0,175.9,179.9,0,23,2815,2637.03,177.9
SPX,SPX190118P02820000,put,20190118,20181211,0.0,0.0,180.3,184.3,0,1152,2820,2637.03,182.3
SPX,SPX190118P02825000,put,20190118,20181211,0.0,0.0,184.7,188.8,0,4938,2825,2637.03,186.75
SPX,SPX190118P02830000,put,20190118,20181211,168.3,-18.7,189.1,193.2,7,691,2830,2637.03,168.3
SPX,SPX190118P02835000,put,20190118,20181211,0.0,0.0,193.6,197.8,0,29,2835,2637.03,195.7
SPX,SPX190118P02840000,put,20190118,20181211,0.0,0.0,198.2,202.3,0,49,2840,2637.03,200.25
SPX,SPX190118P02845000,put,20190118,20181211,0.0,0.0,202.7,206.9,0,102,2845,2637.03,204.8
SPX,SPX190118P02850000,put,20190118,20181211,205.3,-1.7,207.3,211.6,10,14545,2850,2637.03,205.3
SPX,SPX190118P02855000,put,20190118,20181211,0.0,0.0,212.0,216.2,0,68,2855,2637.03,214.1
SPX,SPX190118P02860000,put,20190118,20181211,235.95,19.8,216.6,220.9,1,86,2860,2637.03,235.95
SPX,SPX190118P02865000,put,20190118,20181211,0.0,0.0,221.3,225.6,0,66,2865,2637.03,223.45
SPX,SPX190118P02870000,put,20190118,20181211,0.0,0.0,226.0,230.3,0,13,2870,2637.03,228.15
SPX,SPX190118P02875000,put,20190118,20181211,0.0,0.0,230.8,235.1,0,7994,2875,2637.03,232.95
SPX,SPX190118P02880000,put,20190118,20181211,0.0,0.0,235.5,239.8,0,286,2880,2637.03,237.65
SPX,SPX190118P02885000,put,20190118,20181211,259.7,20.1,240.3,244.6,1,99,2885,2637.03,259.7
SPX,SPX190118P02890000,put,20190118,20181211,0.0,0.0,245.1,249.4,0,610,2890,2637.03,247.25
SPX,SPX190118P02895000,put,20190118,20181211,0.0,0.0,249.9,254.3,0,264,2895,2637.03,252.1
SPX,SPX190118P02900000,put,20190118,20181211,0.0,0.0,254.8,259.1,0,13418,2900,2637.03,256.95
SPX,SPX190118P02910000,put,20190118,20181211,0.0,0.0,264.5,268.8,0,13,2910,2637.03,266.65
SPX,SPX190118P02915000,put,20190118,20181211,0.0,0.0,269.4,273.7,0,84,2915,2637.03,271.55
SPX,SPX190118P02920000,put,20190118,20181211,0.0,0.0,274.2,278.6,0,3910,2920,2637.03,276.4
SPX,SPX190118P02925000,put,20190118,20181211,0.0,0.0,279.2,283.5,0,10096,2925,2637.03,281.35
SPX,SPX190118P02930000,put,20190118,20181211,0.0,0.0,284.0,288.4,0,15,2930,2637.03,286.2
SPX,SPX190118P02935000,put,20190118,20181211,0.0,0.0,289.0,293.3,0,284,2935,2637.03,291.15
SPX,SPX190118P02940000,put,20190118,20181211,0.0,0.0,293.9,298.3,0,1,2940,2637.03,296.1
SPX,SPX190118P02945000,put,20190118,20181211,0.0,0.0,298.8,303.2,0,80,2945,2637.03,301.0
SPX,SPX190118P02950000,put,20190118,20181211,0.0,0.0,303.7,308.1,0,1685,2950,2637.03,305.9
SPX,SPX190118P02955000,put,20190118,20181211,0.0,0.0,308.7,313.1,0,0,2955,2637.03,310.9
SPX,SPX190118P02960000,put,20190118,20181211,0.0,0.0,313.6,318.0,0,6,2960,2637.03,315.8
SPX,SPX190118P02970000,put,20190118,20181211,0.0,0.0,323.5,327.9,0,1,2970,2637.03,325.7
SPX,SPX190118P02975000,put,20190118,20181211,0.0,0.0,328.5,332.9,0,74,2975,2637.03,330.7
SPX,SPX190118P02980000,put,20190118,20181211,0.0,0.0,333.4,337.8,0,1,2980,2637.03,335.6
SPX,SPX190118P02990000,put,20190118,20181211,0.0,0.0,343.4,347.8,0,0,2990,2637.03,345.6
SPX,SPX190118P02995000,put,20190118,20181211,351.45,4.5,348.3,352.7,4,208,2995,2637.03,351.45
SPX,SPX190118P03000000,put,20190118,20181211,356.45,4.55,353.3,357.7,4,22989,3000,2637.03,356.45
SPX,SPX190118P03010000,put,20190118,20181211,0.0,0.0,363.2,367.6,0,1,3010,2637.03,365.4
SPX,SPX190118P03025000,put,20190118,20181211,0.0,0.0,378.2,382.6,0,478,3025,2637.03,380.4
SPX,SPX190118P03040000,put,20190118,20181211,0.0,0.0,393.1,397.5,0,10,3040,2637.03,395.3
SPX,SPX190118P03050000,put,20190118,20181211,0.0,0.0,403.0,407.5,0,244,3050,2637.03,405.25
SPX,SPX190118P03075000,put,20190118,20181211,0.0,0.0,427.9,432.4,0,455,3075,2637.03,430.15
SPX,SPX190118P03090000,put,20190118,20181211,0.0,0.0,442.9,447.3,0,0,3090,2637.03,445.1
SPX,SPX190118P03095000,put,20190118,20181211,452.65,6.25,447.9,452.3,8,1512,3095,2637.03,452.65
SPX,SPX190118P03100000,put,20190118,20181211,457.65,6.25,452.9,457.3,8,1997,3100,2637.03,457.65
SPX,SPX190118P03200000,put,20190118,20181211,526.56,-24.54,552.6,557.0,2,106,3200,2637.03,526.56
SPX,SPX190118P04000000,put,20190118,20181211,1335.5,-13.1,1350.1,1354.5,3,357,4000,2637.03,1335.5
SPX,SPX190215C01600000,call,20190215,20181211,0.0,0.0,1037.7,1042.1,0,0,1600,2637.03,1039.9
SPX,SPX190215C01650000,call,20190215,20181211,0.0,0.0,988.1,992.5,0,0,1650,2637.03,990.3
SPX,SPX190215C01700000,call,20190215,20181211,0.0,0.0,938.5,942.9,0,0,1700,2637.03,940.7
SPX,SPX190215C01825000,call,20190215,20181211,0.0,0.0,814.7,819.1,0,0,1825,2637.03,816.9
SPX,SPX190215C01850000,call,20190215,20181211,0.0,0.0,790.0,794.4,0,0,1850,2637.03,792.2
SPX,SPX190215C01950000,call,20190215,20181211,0.0,0.0,691.6,695.9,0,0,1950,2637.03,693.75
SPX,SPX190215C01980000,call,20190215,20181211,0.0,0.0,662.1,666.4,0,0,1980,2637.03,664.25
SPX,SPX190215C02000000,call,20190215,20181211,0.0,0.0,642.6,646.8,0,0,2000,2637.03,644.7
SPX,SPX190215C02050000,call,20190215,20181211,607.5,7.75,593.8,598.0,1,20,2050,2637.03,607.5
SPX,SPX190215C02100000,call,20190215,20181211,0.0,0.0,545.3,549.5,0,250,2100,2637.03,547.4
SPX,SPX190215C02110000,call,20190215,20181211,0.0,0.0,535.6,539.8,0,0,2110,2637.03,537.7
SPX,SPX190215C02140000,call,20190215,20181211,0.0,0.0,506.8,510.9,0,0,2140,2637.03,508.85
SPX,SPX190215C02150000,call,20190215,20181211,0.0,0.0,497.2,501.3,0,0,2150,2637.03,499.25
SPX,SPX190215C02165000,call,20190215,20181211,0.0,0.0,482.8,486.9,0,0,2165,2637.03,484.85
SPX,SPX190215C02175000,call,20190215,20181211,0.0,0.0,473.3,477.3,0,0,2175,2637.03,475.3
SPX,SPX190215C02195000,call,20190215,20181211,0.0,0.0,454.3,458.3,0,0,2195,2637.03,456.3
SPX,SPX190215C02200000,call,20190215,20181211,0.0,0.0,449.6,453.6,0,10,2200,2637.03,451.6
SPX,SPX190215C02205000,call,20190215,20181211,0.0,0.0,444.8,448.8,0,0,2205,2637.03,446.8
SPX,SPX190215C02235000,call,20190215,20181211,0.0,0.0,416.6,420.5,0,0,2235,2637.03,418.55
SPX,SPX190215C02250000,call,20190215,20181211,0.0,0.0,402.6,406.4,0,0,2250,2637.03,404.5
SPX,SPX190215C02270000,call,20190215,20181211,0.0,0.0,384.0,387.8,0,0,2270,2637.03,385.9
SPX,SPX190215C02275000,call,20190215,20181211,0.0,0.0,379.5,383.2,0,0,2275,2637.03,381.35
SPX,SPX190215C02300000,call,20190215,20181211,0.0,0.0,356.4,360.1,0,22,2300,2637.03,358.25
SPX,SPX190215C02305000,call,20190215,20181211,0.0,0.0,352.0,355.6,0,0,2305,2637.03,353.8
SPX,SPX190215C02315000,call,20190215,20181211,0.0,0.0,342.9,346.4,0,0,2315,2637.03,344.65
SPX,SPX190215C02320000,call,20190215,20181211,0.0,0.0,338.2,341.9,0,0,2320,2637.03,340.05
SPX,SPX190215C02325000,call,20190215,20181211,0.0,0.0,333.7,337.3,0,0,2325,2637.03,335.5
SPX,SPX190215C02335000,call,20190215,20181211,0.0,0.0,324.7,328.3,0,0,2335,2637.03,326.5
SPX,SPX190215C02340000,call,20190215,20181211,0.0,0.0,320.2,323.8,0,0,2340,2637.03,322.0
SPX,SPX190215C02350000,call,20190215,20181211,0.0,0.0,311.2,314.8,0,0,2350,2637.03,313.0
SPX,SPX190215C02355000,call,20190215,20181211,0.0,0.0,306.8,310.4,0,0,2355,2637.03,308.6
SPX,SPX190215C02360000,call,20190215,20181211,0.0,0.0,302.4,305.9,0,0,2360,2637.03,304.15
SPX,SPX190215C02375000,call,20190215,20181211,0.0,0.0,289.2,292.7,0,0,2375,2637.03,290.95
SPX,SPX190215C02380000,call,20190215,20181211,0.0,0.0,284.8,288.3,0,0,2380,2637.03,286.55
SPX,SPX190215C02390000,call,20190215,20181211,0.0,0.0,276.1,279.5,0,0,2390,2637.03,277.8
SPX,SPX190215C02395000,call,20190215,20181211,0.0,0.0,271.8,275.2,0,0,2395,2637.03,273.5
SPX,SPX190215C02400000,call,20190215,20181211,0.0,0.0,267.4,270.8,0,1,2400,2637.03,269.1
SPX,SPX190215C02405000,call,20190215,20181211,0.0,0.0,263.2,266.5,0,0,2405,2637.03,264.85
SPX,SPX190215C02415000,call,20190215,20181211,0.0,0.0,254.8,257.9,0,0,2415,2637.03,256.35
SPX,SPX190215C02420000,call,20190215,20181211,0.0,0.0,250.5,253.7,0,0,2420,2637.03,252.1
SPX,SPX190215C02425000,call,20190215,20181211,0.0,0.0,246.1,249.4,0,0,2425,2637.03,247.75
SPX,SPX190215C02430000,call,20190215,20181211,0.0,0.0,242.0,245.2,0,0,2430,2637.03,243.6
SPX,SPX190215C02440000,call,20190215,20181211,0.0,0.0,233.6,236.8,0,0,2440,2637.03,235.2
SPX,SPX190215C02445000,call,20190215,20181211,0.0,0.0,229.5,232.6,0,0,2445,2637.03,231.05
SPX,SPX190215C02450000,call,20190215,20181211,0.0,0.0,225.3,228.4,0,0,2450,2637.03,226.85
SPX,SPX190215C02455000,call,20190215,20181211,0.0,0.0,221.2,224.3,0,0,2455,2637.03,222.75
SPX,SPX190215C02460000,call,20190215,20181211,0.0,0.0,217.1,220.2,0,0,2460,2637.03,218.65
SPX,SPX190215C02470000,call,20190215,20181211,0.0,0.0,209.0,212.0,0,0,2470,2637.03,210.5
SPX,SPX190215C02475000,call,20190215,20181211,0.0,0.0,205.1,207.9,0,0,2475,2637.03,206.5
SPX,SPX190215C02480000,call,20190215,20181211,0.0,0.0,201.0,203.9,0,1,2480,2637.03,202.45
SPX,SPX190215C02485000,call,20190215,20181211,0.0,0.0,197.0,199.9,0,0,2485,2637.03,198.45
SPX,SPX190215C02490000,call,20190215,20181211,0.0,0.0,193.3,195.9,0,2,2490,2637.03,194.6
SPX,SPX190215C02500000,call,20190215,20181211,0.0,0.0,185.4,188.0,0,34,2500,2637.03,186.7
SPX,SPX190215C02505000,call,20190215,20181211,0.0,0.0,181.4,184.1,0,0,2505,2637.03,182.75
SPX,SPX190215C02510000,call,20190215,20181211,0.0,0.0,177.6,180.2,0,15,2510,2637.03,178.9
SPX,SPX190215C02520000,call,20190215,20181211,0.0,0.0,169.9,172.5,0,0,2520,2637.03,171.2
SPX,SPX190215C02525000,call,20190215,20181211,190.67,19.12,166.3,168.7,117,121,2525,2637.03,190.67
SPX,SPX190215C02530000,call,20190215,20181211,0.0,0.0,162.5,164.9,0,25,2530,2637.03,163.7
SPX,SPX190215C02540000,call,20190215,20181211,0.0,0.0,155.1,157.5,0,9,2540,2637.03,156.3
SPX,SPX190215C02545000,call,20190215,20181211,0.0,0.0,151.3,153.8,0,190,2545,2637.03,152.55
SPX,SPX190215C02550000,call,20190215,20181211,154.0,1.0,147.8,150.1,183,582,2550,2637.03,154.0
SPX,SPX190215C02560000,call,20190215,20181211,0.0,0.0,140.5,142.8,0,4,2560,2637.03,141.65
SPX,SPX190215C02565000,call,20190215,20181211,0.0,0.0,137.1,139.3,0,9,2565,2637.03,138.2
SPX,SPX190215C02575000,call,20190215,20181211,123.27,-11.98,130.1,132.2,33,91,2575,2637.03,123.27
SPX,SPX190215C02580000,call,20190215,20181211,0.0,0.0,126.6,128.7,0,12,2580,2637.03,127.65
SPX,SPX190215C02585000,call,20190215,20181211,0.0,0.0,123.3,125.3,0,1,2585,2637.03,124.3
SPX,SPX190215C02590000,call,20190215,20181211,0.0,0.0,119.9,121.9,0,424,2590,2637.03,120.9
SPX,SPX190215C02595000,call,20190215,20181211,0.0,0.0,116.6,118.5,0,300,2595,2637.03,117.55
SPX,SPX190215C02600000,call,20190215,20181211,121.45,2.8,113.3,115.0,30,1515,2600,2637.03,121.45
SPX,SPX190215C02605000,call,20190215,20181211,0.0,0.0,110.1,111.7,0,12,2605,2637.03,110.9
SPX,SPX190215C02610000,call,20190215,20181211,109.0,-2.95,106.8,108.5,2,1,2610,2637.03,109.0
SPX,SPX190215C02615000,call,20190215,20181211,116.85,8.15,103.7,105.3,33,93,2615,2637.03,116.85
SPX,SPX190215C02620000,call,20190215,20181211,101.5,-4.15,100.4,102.1,10,10,2620,2637.03,101.5
SPX,SPX190215C02625000,call,20190215,20181211,99.45,-3.05,97.3,99.0,507,1497,2625,2637.03,99.45
SPX,SPX190215C02630000,call,20190215,20181211,95.35,-4.05,94.3,95.9,18,28,2630,2637.03,95.35
SPX,SPX190215C02635000,call,20190215,20181211,0.0,0.0,91.2,92.8,0,17,2635,2637.03,92.0
SPX,SPX190215C02640000,call,20190215,20181211,91.25,-2.05,88.3,89.8,67,69,2640,2637.03,91.25
SPX,SPX190215C02650000,call,20190215,20181211,83.4,-3.9,82.4,83.9,962,6233,2650,2637.03,83.4
SPX,SPX190215C02660000,call,20190215,20181211,78.0,-3.55,76.8,78.2,52,77,2660,2637.03,78.0
SPX,SPX190215C02670000,call,20190215,20181211,73.0,-2.95,71.4,72.7,507,331,2670,2637.03,73.0
SPX,SPX190215C02675000,call,20190215,20181211,72.19,-1.06,68.7,70.0,27,1996,2675,2637.03,72.19
SPX,SPX190215C02680000,call,20190215,20181211,67.25,-3.35,66.0,67.3,21,130,2680,2637.03,67.25
SPX,SPX190215C02685000,call,20190215,20181211,0.0,0.0,63.6,64.7,0,64,2685,2637.03,64.15
SPX,SPX190215C02690000,call,20190215,20181211,0.0,0.0,61.0,62.1,0,148,2690,2637.03,61.55
SPX,SPX190215C02700000,call,20190215,20181211,55.25,-5.15,56.2,57.2,327,6699,2700,2637.03,55.25
SPX,SPX190215C02705000,call,20190215,20181211,59.4,1.4,53.9,54.8,3,25,2705,2637.03,59.4
SPX,SPX190215C02710000,call,20190215,20181211,0.0,0.0,51.6,52.5,0,2542,2710,2637.03,52.05
SPX,SPX190215C02715000,call,20190215,20181211,0.0,0.0,49.2,50.2,0,1008,2715,2637.03,49.7
SPX,SPX190215C02720000,call,20190215,20181211,0.0,0.0,47.0,48.0,0,12,2720,2637.03,47.5
SPX,SPX190215C02725000,call,20190215,20181211,52.0,3.15,45.0,45.9,844,6259,2725,2637.03,52.0
SPX,SPX190215C02730000,call,20190215,20181211,44.35,-2.4,42.9,43.7,1,1726,2730,2637.03,44.35
SPX,SPX190215C02745000,call,20190215,20181211,49.95,9.35,37.0,37.7,1,116,2745,2637.03,49.95
SPX,SPX190215C02750000,call,20190215,20181211,36.6,-2.05,35.2,35.9,47,13715,2750,2637.03,36.6
SPX,SPX190215C02755000,call,20190215,20181211,45.6,8.8,33.4,34.1,1,19,2755,2637.03,45.6
SPX,SPX190215C02760000,call,20190215,20181211,0.0,0.0,31.6,32.3,0,135,2760,2637.03,31.95
SPX,SPX190215C02765000,call,20190215,20181211,34.0,0.8,29.9,30.6,5,536,2765,2637.03,34.0
SPX,SPX190215C02770000,call,20190215,20181211,32.25,0.8,28.3,29.0,3,663,2770,2637.03,32.25
SPX,SPX190215C02775000,call,20190215,20181211,37.0,7.2,26.8,27.4,2,6914,2775,2637.03,37.0
SPX,SPX190215C02795000,call,20190215,20181211,22.8,-0.95,21.1,21.6,81,66,2795,2637.03,22.8
SPX,SPX190215C02800000,call,20190215,20181211,23.35,1.0,19.8,20.4,717,13560,2800,2637.03,23.35
SPX,SPX190215C02810000,call,20190215,20181211,21.58,1.78,17.5,18.0,2,1576,2810,2637.03,21.58
SPX,SPX190215C02815000,call,20190215,20181211,23.42,4.82,16.3,16.8,201,5558,2815,2637.03,23.42
SPX,SPX190215C02825000,call,20190215,20181211,17.5,1.1,14.2,14.8,1661,14180,2825,2637.03,17.5
SPX,SPX190215C02830000,call,20190215,20181211,16.05,0.65,13.3,13.8,203,1669,2830,2637.03,16.05
SPX,SPX190215C02845000,call,20190215,20181211,12.3,-0.3,10.8,11.3,4,201,2845,2637.03,12.3
SPX,SPX190215C02850000,call,20190215,20181211,10.3,-1.45,10.0,10.5,1008,8475,2850,2637.03,10.3
SPX,SPX190215C02855000,call,20190215,20181211,11.75,0.8,9.3,9.8,43,144,2855,2637.03,11.75
SPX,SPX190215C02860000,call,20190215,20181211,9.95,-0.3,8.7,9.1,500,1208,2860,2637.03,9.95
SPX,SPX190215C02870000,call,20190215,20181211,8.6,-0.3,7.4,7.9,263,2964,2870,2637.03,8.6
SPX,SPX190215C02875000,call,20190215,20181211,7.3,-1.0,6.9,7.3,822,5165,2875,2637.03,7.3
SPX,SPX190215C02880000,call,20190215,20181211,8.0,0.35,6.4,6.8,6,326,2880,2637.03,8.0
SPX,SPX190215C02885000,call,20190215,20181211,7.82,0.77,5.9,6.3,1,46,2885,2637.03,7.82
SPX,SPX190215C02890000,call,20190215,20181211,6.9,0.35,5.4,5.8,3,1179,2890,2637.03,6.9
SPX,SPX190215C02900000,call,20190215,20181211,5.05,-0.6,4.6,5.0,3168,14989,2900,2637.03,5.05
SPX,SPX190215C02905000,call,20190215,20181211,5.47,0.22,4.3,4.7,136,111,2905,2637.03,5.47
SPX,SPX190215C02910000,call,20190215,20181211,4.93,0.08,4.0,4.3,1,36,2910,2637.03,4.93
SPX,SPX190215C02925000,call,20190215,20181211,3.42,-0.43,3.1,3.4,311,7384,2925,2637.03,3.42
SPX,SPX190215C02930000,call,20190215,20181211,4.7,1.15,2.9,3.2,4,890,2930,2637.03,4.7
SPX,SPX190215C02950000,call,20190215,20181211,2.4,-0.15,2.1,2.35,16,8909,2950,2637.03,2.4
SPX,SPX190215C02955000,call,20190215,20181211,2.24,-0.085,1.9,2.15,1,18,2955,2637.03,2.24
SPX,SPX190215C02960000,call,20190215,20181211,2.09,-0.035,1.75,2.0,1,922,2960,2637.03,2.09
SPX,SPX190215C02970000,call,20190215,20181211,2.45,0.625,1.5,1.7,2,34,2970,2637.03,2.45
SPX,SPX190215C02975000,call,20190215,20181211,1.57,-0.08,1.35,1.6,3004,9677,2975,2637.03,1.57
SPX,SPX190215C03000000,call,20190215,20181211,1.25,0.125,0.9,1.15,30,5511,3000,2637.03,1.25
SPX,SPX190215C03050000,call,20190215,20181211,0.7,0.125,0.4,0.65,2,1059,3050,2637.03,0.7
SPX,SPX190215C03400000,call,20190215,20181211,0.05,0.025,0.0,0.15,1,1,3400,2637.03,0.05
SPX,SPX190215P01600000,put,20190215,20181211,0.65,-0.125,0.65,0.75,3035,16805,1600,2637.03,0.65
SPX,SPX190215P01650000,put,20190215,20181211,1.0,0.1,0.7,0.9,11,4103,1650,2637.03,1.0
SPX,SPX190215P01700000,put,20190215,20181211,0.98,-0.12,0.85,1.05,1979,5094,1700,2637.03,0.98
SPX,SPX190215P01825000,put,20190215,20181211,1.75,0.025,1.45,1.65,4,42,1825,2637.03,1.75
SPX,SPX190215P01850000,put,20190215,20181211,1.65,-0.275,1.7,1.8,17,4650,1850,2637.03,1.65
SPX,SPX190215P01950000,put,20190215,20181211,2.95,-0.05,2.6,2.8,5,1091,1950,2637.03,2.95
SPX,SPX190215P01980000,put,20190215,20181211,3.7,0.25,3.0,3.2,1,14,1980,2637.03,3.7
SPX,SPX190215P02000000,put,20190215,20181211,3.3,-0.55,3.3,3.6,1010,4470,2000,2637.03,3.3
SPX,SPX190215P02050000,put,20190215,20181211,5.35,0.5,4.2,4.5,1,4227,2050,2637.03,5.35
SPX,SPX190215P02100000,put,20190215,20181211,5.88,-0.27,5.4,5.8,10,2395,2100,2637.03,5.88
SPX,SPX190215P02110000,put,20190215,20181211,6.7,0.25,5.7,6.0,1,524,2110,2637.03,6.7
SPX,SPX190215P02140000,put,20190215,20181211,6.15,-1.3,6.6,7.0,2,121,2140,2637.03,6.15
SPX,SPX190215P02150000,put,20190215,20181211,8.4,0.55,7.0,7.4,31,3700,2150,2637.03,8.4
SPX,SPX190215P02165000,put,20190215,20181211,9.2,0.75,7.5,7.9,37,0,2165,2637.03,9.2
SPX,SPX190215P02175000,put,20190215,20181211,9.3,0.4,8.0,8.4,14,371,2175,2637.03,9.3
SPX,SPX190215P02195000,put,20190215,20181211,7.8,-2.0,8.8,9.2,5,11,2195,2637.03,7.8
SPX,SPX190215P02200000,put,20190215,20181211,10.5,0.45,9.1,9.5,6,9722,2200,2637.03,10.5
SPX,SPX190215P02205000,put,20190215,20181211,12.0,1.7,9.3,9.7,38,0,2205,2637.03,12.0
SPX,SPX190215P02235000,put,20190215,20181211,13.7,1.8,10.8,11.3,98,0,2235,2637.03,13.7
SPX,SPX190215P02250000,put,20190215,20181211,13.25,0.35,11.7,12.2,11,3847,2250,2637.03,13.25
SPX,SPX190215P02270000,put,20190215,20181211,12.3,-1.9,13.0,13.5,30,925,2270,2637.03,12.3
SPX,SPX190215P02275000,put,20190215,20181211,13.85,-0.75,13.4,13.8,48,301,2275,2637.03,13.85
SPX,SPX190215P02300000,put,20190215,20181211,15.75,-0.8,15.3,15.7,56,12236,2300,2637.03,15.75
SPX,SPX190215P02305000,put,20190215,20181211,14.4,-2.55,15.6,16.1,2,518,2305,2637.03,14.4
SPX,SPX190215P02315000,put,20190215,20181211,20.45,2.6,16.5,17.0,2,0,2315,2637.03,20.45
SPX,SPX190215P02320000,put,20190215,20181211,16.0,-2.25,16.9,17.4,11,68,2320,2637.03,16.0
SPX,SPX190215P02325000,put,20190215,20181211,18.2,-0.55,17.3,17.9,530,3688,2325,2637.03,18.2
SPX,SPX190215P02335000,put,20190215,20181211,16.7,-3.0,18.2,18.9,75,1874,2335,2637.03,16.7
SPX,SPX190215P02340000,put,20190215,20181211,17.1,-3.1,18.7,19.3,14,232,2340,2637.03,17.1
SPX,SPX190215P02350000,put,20190215,20181211,22.5,1.3,19.7,20.3,86,9615,2350,2637.03,22.5
SPX,SPX190215P02355000,put,20190215,20181211,25.0,3.2,20.2,20.9,48,61,2355,2637.03,25.0
SPX,SPX190215P02360000,put,20190215,20181211,19.9,-2.4,20.7,21.4,1,108,2360,2637.03,19.9
SPX,SPX190215P02375000,put,20190215,20181211,24.55,0.55,22.4,23.1,25,1495,2375,2637.03,24.55
SPX,SPX190215P02380000,put,20190215,20181211,24.4,-0.2,23.0,23.7,1,125,2380,2637.03,24.4
SPX,SPX190215P02390000,put,20190215,20181211,23.1,-2.8,24.2,24.9,62,154,2390,2637.03,23.1
SPX,SPX190215P02395000,put,20190215,20181211,29.15,2.65,24.8,25.6,4,35,2395,2637.03,29.15
SPX,SPX190215P02400000,put,20190215,20181211,25.6,-1.6,25.4,26.2,1823,12647,2400,2637.03,25.6
SPX,SPX190215P02405000,put,20190215,20181211,23.6,-4.25,26.1,26.9,47,37,2405,2637.03,23.6
SPX,SPX190215P02415000,put,20190215,20181211,30.45,1.15,27.5,28.3,3,1672,2415,2637.03,30.45
SPX,SPX190215P02420000,put,20190215,20181211,25.6,-4.45,28.2,29.0,2,507,2420,2637.03,25.6
SPX,SPX190215P02425000,put,20190215,20181211,31.45,0.65,29.0,29.8,8,9469,2425,2637.03,31.45
SPX,SPX190215P02430000,put,20190215,20181211,29.77,-1.78,29.7,30.5,2,96,2430,2637.03,29.77
SPX,SPX190215P02440000,put,20190215,20181211,31.28,-1.87,31.3,32.1,1,1780,2440,2637.03,31.28
SPX,SPX190215P02445000,put,20190215,20181211,30.55,-3.45,32.1,32.9,2,40,2445,2637.03,30.55
SPX,SPX190215P02450000,put,20190215,20181211,31.0,-3.85,32.9,33.7,24,6021,2450,2637.03,31.0
SPX,SPX190215P02455000,put,20190215,20181211,35.24,-0.41,33.8,34.6,1,478,2455,2637.03,35.24
SPX,SPX190215P02460000,put,20190215,20181211,38.08,1.48,34.6,35.5,2,771,2460,2637.03,38.08
SPX,SPX190215P02470000,put,20190215,20181211,33.47,-4.93,36.4,37.3,50,109,2470,2637.03,33.47
SPX,SPX190215P02475000,put,20190215,20181211,40.78,1.43,37.3,38.3,10,4780,2475,2637.03,40.78
SPX,SPX190215P02480000,put,20190215,20181211,41.83,1.53,38.3,39.2,10,156,2480,2637.03,41.83
SPX,SPX190215P02485000,put,20190215,20181211,40.3,-1.0,39.3,40.2,45,473,2485,2637.03,40.3
SPX,SPX190215P02490000,put,20190215,20181211,44.72,2.42,40.3,41.2,100,99,2490,2637.03,44.72
