symbol,code,OptionType,expirydate,date,close,change,bid,ask,volume,openinterest,strike,spotclose,close2
SPX,SPX190215C02815000,call,20190215,20190111,0.85,-0.425,0.65,0.85,1,5967,2815.0,2596.26,0.85
SPX,SPX190215C02820000,call,20190215,20190111,0.8,-0.325,0.6,0.8,1,801,2820.0,2596.26,0.8
SPX,SPX190215C02825000,call,20190215,20190111,0.73,-0.295,0.55,0.7,21,12958,2825.0,2596.26,0.73
SPX,SPX190215C02830000,call,20190215,20190111,0.6,-0.375,0.5,0.65,3,1915,2830.0,2596.26,0.6
SPX,SPX190215C02835000,call,20190215,20190111,0.6,-0.275,0.45,0.6,2,9528,2835.0,2596.26,0.6
SPX,SPX190215C02840000,call,20190215,20190111,0.57,-0.255,0.4,0.6,3,665,2840.0,2596.26,0.57
SPX,SPX190215C02845000,call,20190215,20190111,0.5,-0.225,0.4,0.55,1,450,2845.0,2596.26,0.5
SPX,SPX190215C02850000,call,20190215,20190111,0.45,-0.225,0.35,0.5,9,16378,2850.0,2596.26,0.45
SPX,SPX190215C02855000,call,20190215,20190111,0.45,-0.175,0.3,0.5,1,427,2855.0,2596.26,0.45
SPX,SPX190215C02860000,call,20190215,20190111,0.4,-0.175,0.3,0.45,1,3128,2860.0,2596.26,0.4
SPX,SPX190215C02865000,call,20190215,20190111,0.4,-0.125,0.3,0.45,1,281,2865.0,2596.26,0.4
SPX,SPX190215C02870000,call,20190215,20190111,0.35,-0.175,0.25,0.4,1,2974,2870.0,2596.26,0.35
SPX,SPX190215C02875000,call,20190215,20190111,0.3,-0.175,0.25,0.4,1,6914,2875.0,2596.26,0.3
SPX,SPX190215C02880000,call,20190215,20190111,0.25,-0.175,0.2,0.4,1,1304,2880.0,2596.26,0.25
SPX,SPX190215C02885000,call,20190215,20190111,0.25,-0.175,0.2,0.35,1,332,2885.0,2596.26,0.25
SPX,SPX190215C02890000,call,20190215,20190111,0.2,-0.175,0.2,0.35,1,1028,2890.0,2596.26,0.2
SPX,SPX190215C02895000,call,20190215,20190111,0.2,-0.175,0.15,0.35,1,164,2895.0,2596.26,0.2
SPX,SPX190215C02900000,call,20190215,20190111,0.26,-0.115,0.15,0.35,4,11903,2900.0,2596.26,0.26
SPX,SPX190215C02905000,call,20190215,20190111,0.15,-0.175,0.15,0.3,6,371,2905.0,2596.26,0.15
SPX,SPX190215C02910000,call,20190215,20190111,0.15,-0.175,0.15,0.3,1,486,2910.0,2596.26,0.15
SPX,SPX190215C02915000,call,20190215,20190111,0.15,-0.125,0.1,0.3,1,614,2915.0,2596.26,0.15
SPX,SPX190215C02920000,call,20190215,20190111,0.15,-0.125,0.1,0.3,1,1162,2920.0,2596.26,0.15
SPX,SPX190215C02925000,call,20190215,20190111,0.2,-0.075,0.1,0.25,4,5969,2925.0,2596.26,0.2
SPX,SPX190215C02930000,call,20190215,20190111,0.1,-0.125,0.1,0.25,1,893,2930.0,2596.26,0.1
SPX,SPX190215C02935000,call,20190215,20190111,0.1,-0.125,0.1,0.25,1,137,2935.0,2596.26,0.1
SPX,SPX190215C02940000,call,20190215,20190111,0.1,-0.125,0.1,0.25,1,2919,2940.0,2596.26,0.1
SPX,SPX190215C02945000,call,20190215,20190111,0.1,-0.125,0.1,0.25,1,57,2945.0,2596.26,0.1
SPX,SPX190215C02950000,call,20190215,20190111,0.16,-0.015,0.05,0.2,151,8342,2950.0,2596.26,0.16
SPX,SPX190215C02955000,call,20190215,20190111,0.05,-0.125,0.05,0.2,1,12,2955.0,2596.26,0.05
SPX,SPX190215C02960000,call,20190215,20190111,0.05,-0.125,0.05,0.2,1,867,2960.0,2596.26,0.05
SPX,SPX190215C02965000,call,20190215,20190111,0.05,-0.125,0.05,0.2,1,33,2965.0,2596.26,0.05
SPX,SPX190215C02970000,call,20190215,20190111,0.05,-0.125,0.05,0.2,1,16,2970.0,2596.26,0.05
SPX,SPX190215C02975000,call,20190215,20190111,0.09,-0.06,0.05,0.2,7,7239,2975.0,2596.26,0.09
SPX,SPX190215C02980000,call,20190215,20190111,0.05,-0.075,0.05,0.2,1,565,2980.0,2596.26,0.05
SPX,SPX190215C02985000,call,20190215,20190111,0.05,-0.075,0.05,0.15,1,473,2985.0,2596.26,0.05
SPX,SPX190215C02995000,call,20190215,20190111,0.05,-0.075,0.0,0.15,1,150,2995.0,2596.26,0.05
SPX,SPX190215C03000000,call,20190215,20190111,0.07,-0.055,0.05,0.1,24,12946,3000.0,2596.26,0.07
SPX,SPX190215C03050000,call,20190215,20190111,0.05,-0.025,0.0,0.1,5,1084,3050.0,2596.26,0.05
SPX,SPX190215C03100000,call,20190215,20190111,0.05,0.0,0.0,0.05,5,2117,3100.0,2596.26,0.05
SPX,SPX190215C03600000,call,20190215,20190111,0.05,0.0,0.0,0.1,3,4,3600.0,2596.26,0.05
SPX,SPX190215P00500000,put,20190215,20190111,0.05,0.025,0.0,0.05,4,0,500.0,2596.26,0.05
SPX,SPX190215P00900000,put,20190215,20190111,0.05,0.025,0.0,0.05,100,44,900.0,2596.26,0.05
SPX,SPX190215P01000000,put,20190215,20190111,0.05,0.025,0.0,0.1,200,9312,1000.0,2596.26,0.05
SPX,SPX190215P01100000,put,20190215,20190111,0.1,0.025,0.0,0.1,12,1263,1100.0,2596.26,0.1
SPX,SPX190215P01200000,put,20190215,20190111,0.1,0.025,0.0,0.1,23,3021,1200.0,2596.26,0.1
SPX,SPX190215P01225000,put,20190215,20190111,0.1,0.0,0.05,0.1,22,122,1225.0,2596.26,0.1
SPX,SPX190215P01250000,put,20190215,20190111,0.1,-0.025,0.05,0.1,41,469,1250.0,2596.26,0.1
SPX,SPX190215P01275000,put,20190215,20190111,0.1,-0.025,0.05,0.15,40,20,1275.0,2596.26,0.1
SPX,SPX190215P01300000,put,20190215,20190111,0.1,-0.05,0.05,0.15,19,18188,1300.0,2596.26,0.1
SPX,SPX190215P01325000,put,20190215,20190111,0.1,-0.05,0.05,0.15,38,212,1325.0,2596.26,0.1
SPX,SPX190215P01350000,put,20190215,20190111,0.15,0.025,0.05,0.15,21,10076,1350.0,2596.26,0.15
SPX,SPX190215P01375000,put,20190215,20190111,0.15,0.0,0.05,0.15,9,214,1375.0,2596.26,0.15
SPX,SPX190215P01400000,put,20190215,20190111,0.15,0.0,0.1,0.15,5739,496,1400.0,2596.26,0.15
SPX,SPX190215P01425000,put,20190215,20190111,0.15,-0.025,0.15,0.2,16,263,1425.0,2596.26,0.15
SPX,SPX190215P01450000,put,20190215,20190111,0.2,0.025,0.1,0.2,41,375,1450.0,2596.26,0.2
SPX,SPX190215P01475000,put,20190215,20190111,0.2,0.025,0.1,0.25,108,280,1475.0,2596.26,0.2
SPX,SPX190215P01500000,put,20190215,20190111,0.2,0.0,0.15,0.25,185,28619,1500.0,2596.26,0.2
SPX,SPX190215P01525000,put,20190215,20190111,0.25,0.05,0.15,0.25,59,9219,1525.0,2596.26,0.25
SPX,SPX190215P01550000,put,20190215,20190111,0.25,0.025,0.15,0.3,3014,4034,1550.0,2596.26,0.25
SPX,SPX190215P01575000,put,20190215,20190111,0.25,-0.025,0.15,0.3,1729,416,1575.0,2596.26,0.25
SPX,SPX190215P01600000,put,20190215,20190111,0.25,0.0,0.15,0.3,7827,21076,1600.0,2596.26,0.25
SPX,SPX190215P01625000,put,20190215,20190111,0.27,0.02,0.15,0.3,137,704,1625.0,2596.26,0.27
SPX,SPX190215P01650000,put,20190215,20190111,0.3,0.025,0.2,0.3,306,6511,1650.0,2596.26,0.3
SPX,SPX190215P01660000,put,20190215,20190111,0.3,0.025,0.2,0.35,35,0,1660.0,2596.26,0.3
SPX,SPX190215P01670000,put,20190215,20190111,0.25,-0.05,0.2,0.35,4,0,1670.0,2596.26,0.25
SPX,SPX190215P01675000,put,20190215,20190111,0.2,-0.1,0.2,0.35,97,4635,1675.0,2596.26,0.2
SPX,SPX190215P01680000,put,20190215,20190111,0.3,0.0,0.2,0.35,183,0,1680.0,2596.26,0.3
SPX,SPX190215P01690000,put,20190215,20190111,0.33,0.005,0.2,0.35,30,2565,1690.0,2596.26,0.33
SPX,SPX190215P01700000,put,20190215,20190111,0.3,-0.05,0.25,0.35,5,34589,1700.0,2596.26,0.3
SPX,SPX190215P01710000,put,20190215,20190111,0.3,-0.025,0.2,0.35,4,64,1710.0,2596.26,0.3
SPX,SPX190215P01720000,put,20190215,20190111,0.38,0.03,0.25,0.4,13,0,1720.0,2596.26,0.38
SPX,SPX190215P01725000,put,20190215,20190111,0.3,-0.05,0.25,0.4,2,1231,1725.0,2596.26,0.3
SPX,SPX190215P01730000,put,20190215,20190111,0.3,-0.075,0.25,0.4,3,20,1730.0,2596.26,0.3
SPX,SPX190215P01740000,put,20190215,20190111,0.3,-0.075,0.25,0.4,4,20,1740.0,2596.26,0.3
SPX,SPX190215P01750000,put,20190215,20190111,0.35,-0.025,0.25,0.4,4,3136,1750.0,2596.26,0.35
SPX,SPX190215P01760000,put,20190215,20190111,0.35,-0.05,0.25,0.4,4,36,1760.0,2596.26,0.35
SPX,SPX190215P01770000,put,20190215,20190111,0.35,-0.05,0.3,0.4,3,5,1770.0,2596.26,0.35
SPX,SPX190215P01775000,put,20190215,20190111,0.35,-0.075,0.3,0.45,2,100,1775.0,2596.26,0.35
SPX,SPX190215P01780000,put,20190215,20190111,0.35,-0.075,0.3,0.45,3,550,1780.0,2596.26,0.35
SPX,SPX190215P01790000,put,20190215,20190111,0.4,-0.025,0.3,0.45,4,77,1790.0,2596.26,0.4
SPX,SPX190215P01800000,put,20190215,20190111,0.4,-0.05,0.3,0.4,117,8953,1800.0,2596.26,0.4
SPX,SPX190215P01825000,put,20190215,20190111,0.45,-0.025,0.35,0.5,8,1237,1825.0,2596.26,0.45
SPX,SPX190215P01840000,put,20190215,20190111,0.5,-0.025,0.35,0.55,5,2,1840.0,2596.26,0.5
SPX,SPX190215P01850000,put,20190215,20190111,0.51,-0.04,0.4,0.5,251,8421,1850.0,2596.26,0.51
SPX,SPX190215P01860000,put,20190215,20190111,0.5,-0.05,0.4,0.55,4,796,1860.0,2596.26,0.5
SPX,SPX190215P01870000,put,20190215,20190111,0.55,-0.025,0.4,0.55,101,71,1870.0,2596.26,0.55
SPX,SPX190215P01875000,put,20190215,20190111,0.6,0.0,0.45,0.6,4,3819,1875.0,2596.26,0.6
SPX,SPX190215P01880000,put,20190215,20190111,0.6,0.0,0.45,0.6,3,33,1880.0,2596.26,0.6
SPX,SPX190215P01890000,put,20190215,20190111,0.65,0.025,0.45,0.6,4,32,1890.0,2596.26,0.65
SPX,SPX190215P01900000,put,20190215,20190111,0.6,-0.05,0.5,0.65,101,17702,1900.0,2596.26,0.6
SPX,SPX190215P01910000,put,20190215,20190111,0.7,0.025,0.5,0.65,2,710,1910.0,2596.26,0.7
SPX,SPX190215P01915000,put,20190215,20190111,0.7,0.0,0.5,0.65,2,0,1915.0,2596.26,0.7
SPX,SPX190215P01925000,put,20190215,20190111,0.75,0.025,0.5,0.7,2,3256,1925.0,2596.26,0.75
SPX,SPX190215P01930000,put,20190215,20190111,0.75,0.0,0.55,0.7,2,275,1930.0,2596.26,0.75
SPX,SPX190215P01940000,put,20190215,20190111,0.8,0.025,0.55,0.7,2,104,1940.0,2596.26,0.8
SPX,SPX190215P01950000,put,20190215,20190111,0.75,-0.075,0.6,0.75,91,2631,1950.0,2596.26,0.75
SPX,SPX190215P01955000,put,20190215,20190111,0.75,-0.075,0.6,0.75,51,88,1955.0,2596.26,0.75
SPX,SPX190215P01960000,put,20190215,20190111,0.75,-0.1,0.6,0.75,98,141,1960.0,2596.26,0.75
SPX,SPX190215P01965000,put,20190215,20190111,0.9,0.025,0.65,0.8,2,300,1965.0,2596.26,0.9
SPX,SPX190215P01975000,put,20190215,20190111,0.75,-0.175,0.65,0.8,32,1143,1975.0,2596.26,0.75
SPX,SPX190215P01985000,put,20190215,20190111,1.0,0.025,0.7,0.85,2,2,1985.0,2596.26,1.0
SPX,SPX190215P01990000,put,20190215,20190111,0.85,-0.125,0.7,0.85,32,413,1990.0,2596.26,0.85
SPX,SPX190215P01995000,put,20190215,20190111,1.05,0.025,0.7,0.9,2,3,1995.0,2596.26,1.05
SPX,SPX190215P02000000,put,20190215,20190111,0.75,-0.275,0.75,0.9,558,14804,2000.0,2596.26,0.75
SPX,SPX190215P02005000,put,20190215,20190111,1.0,-0.075,0.75,0.9,1002,1080,2005.0,2596.26,1.0
SPX,SPX190215P02010000,put,20190215,20190111,1.15,0.075,0.75,0.95,2,563,2010.0,2596.26,1.15
SPX,SPX190215P02015000,put,20190215,20190111,1.15,0.025,0.8,0.95,2,196,2015.0,2596.26,1.15
SPX,SPX190215P02020000,put,20190215,20190111,0.82,-0.305,0.8,1.0,62,1088,2020.0,2596.26,0.82
SPX,SPX190215P02025000,put,20190215,20190111,1.05,-0.125,0.85,1.0,52,4365,2025.0,2596.26,1.05
SPX,SPX190215P02030000,put,20190215,20190111,1.25,0.05,0.85,1.0,2,320,2030.0,2596.26,1.25
SPX,SPX190215P02035000,put,20190215,20190111,1.3,0.075,0.85,1.05,2,110,2035.0,2596.26,1.3
SPX,SPX190215P02040000,put,20190215,20190111,1.3,0.025,0.9,1.05,2,206,2040.0,2596.26,1.3
SPX,SPX190215P02045000,put,20190215,20190111,1.35,0.075,0.9,1.1,2,3,2045.0,2596.26,1.35
SPX,SPX190215P02050000,put,20190215,20190111,1.05,-0.275,0.95,1.1,722,8837,2050.0,2596.26,1.05
SPX,SPX190215P02055000,put,20190215,20190111,1.55,0.175,0.95,1.15,1,26,2055.0,2596.26,1.55
SPX,SPX190215P02060000,put,20190215,20190111,1.5,0.075,1.0,1.15,3,3188,2060.0,2596.26,1.5
SPX,SPX190215P02070000,put,20190215,20190111,1.55,0.075,1.05,1.2,3,609,2070.0,2596.26,1.55
SPX,SPX190215P02075000,put,20190215,20190111,1.3,-0.2,1.05,1.2,11751,16170,2075.0,2596.26,1.3
SPX,SPX190215P02080000,put,20190215,20190111,1.65,0.125,1.1,1.25,3,83,2080.0,2596.26,1.65
SPX,SPX190215P02090000,put,20190215,20190111,1.75,0.125,1.15,1.35,3,453,2090.0,2596.26,1.75
SPX,SPX190215P02100000,put,20190215,20190111,1.4,-0.325,1.2,1.4,154,10995,2100.0,2596.26,1.4
SPX,SPX190215P02105000,put,20190215,20190111,1.45,-0.325,1.25,1.45,20,317,2105.0,2596.26,1.45
SPX,SPX190215P02115000,put,20190215,20190111,2.05,0.175,1.35,1.5,1,117,2115.0,2596.26,2.05
SPX,SPX190215P02120000,put,20190215,20190111,2.1,0.175,1.4,1.55,1,275,2120.0,2596.26,2.1
SPX,SPX190215P02125000,put,20190215,20190111,1.75,-0.225,1.45,1.6,4746,7428,2125.0,2596.26,1.75
SPX,SPX190215P02130000,put,20190215,20190111,1.7,-0.325,1.45,1.65,20,1127,2130.0,2596.26,1.7
SPX,SPX190215P02135000,put,20190215,20190111,2.3,0.225,1.5,1.7,1,24,2135.0,2596.26,2.3
SPX,SPX190215P02140000,put,20190215,20190111,2.35,0.2,1.55,1.75,1,524,2140.0,2596.26,2.35
SPX,SPX190215P02145000,put,20190215,20190111,2.45,0.225,1.6,1.8,1,693,2145.0,2596.26,2.45
SPX,SPX190215P02150000,put,20190215,20190111,1.8,-0.475,1.65,1.8,54,22739,2150.0,2596.26,1.8
SPX,SPX190215P02155000,put,20190215,20190111,1.73,-0.595,1.7,1.9,101,968,2155.0,2596.26,1.73
SPX,SPX190215P02160000,put,20190215,20190111,2.25,-0.175,1.75,1.95,3,718,2160.0,2596.26,2.25
SPX,SPX190215P02165000,put,20190215,20190111,2.75,0.275,1.8,2.0,1,374,2165.0,2596.26,2.75
SPX,SPX190215P02170000,put,20190215,20190111,2.85,0.275,1.9,2.05,1,1056,2170.0,2596.26,2.85
SPX,SPX190215P02175000,put,20190215,20190111,2.15,-0.475,1.95,2.15,331,4736,2175.0,2596.26,2.15
SPX,SPX190215P02180000,put,20190215,20190111,2.35,-0.375,2.0,2.2,7,364,2180.0,2596.26,2.35
SPX,SPX190215P02185000,put,20190215,20190111,2.55,-0.275,2.1,2.3,159,2734,2185.0,2596.26,2.55
SPX,SPX190215P02190000,put,20190215,20190111,2.4,-0.5,2.15,2.35,70,6195,2190.0,2596.26,2.4
SPX,SPX190215P02195000,put,20190215,20190111,3.3,0.3,2.25,2.45,1,1231,2195.0,2596.26,3.3
SPX,SPX190215P02200000,put,20190215,20190111,2.4,-0.7,2.3,2.5,2268,21510,2200.0,2596.26,2.4
SPX,SPX190215P02205000,put,20190215,20190111,2.9,-0.3,2.4,2.6,2,307,2205.0,2596.26,2.9
SPX,SPX190215P02210000,put,20190215,20190111,3.7,0.4,2.5,2.7,35,609,2210.0,2596.26,3.7
SPX,SPX190215P02215000,put,20190215,20190111,2.9,-0.5,2.55,2.75,4,1402,2215.0,2596.26,2.9
SPX,SPX190215P02220000,put,20190215,20190111,2.82,-0.68,2.65,2.85,12,226,2220.0,2596.26,2.82
SPX,SPX190215P02225000,put,20190215,20190111,3.3,-0.3,2.75,2.95,50,2690,2225.0,2596.26,3.3
SPX,SPX190215P02230000,put,20190215,20190111,4.22,0.47,2.85,3.1,910,972,2230.0,2596.26,4.22
SPX,SPX190215P02235000,put,20190215,20190111,4.4,0.5,2.95,3.2,1,232,2235.0,2596.26,4.4
SPX,SPX190215P02240000,put,20190215,20190111,4.6,0.6,3.0,3.3,1,313,2240.0,2596.26,4.6
SPX,SPX190215P02250000,put,20190215,20190111,3.4,-0.85,3.3,3.5,1881,21109,2250.0,2596.26,3.4
SPX,SPX190215P02255000,put,20190215,20190111,5.1,0.7,3.4,3.7,1,217,2255.0,2596.26,5.1
SPX,SPX190215P02260000,put,20190215,20190111,5.3,0.7,3.5,3.8,134,330,2260.0,2596.26,5.3
SPX,SPX190215P02265000,put,20190215,20190111,5.4,0.7,3.6,3.9,2,410,2265.0,2596.26,5.4
SPX,SPX190215P02270000,put,20190215,20190111,4.6,-0.3,3.8,4.1,4,5736,2270.0,2596.26,4.6
SPX,SPX190215P02275000,put,20190215,20190111,4.7,-0.35,3.9,4.2,752,7071,2275.0,2596.26,4.7
SPX,SPX190215P02280000,put,20190215,20190111,6.0,0.75,4.1,4.4,1,576,2280.0,2596.26,6.0
SPX,SPX190215P02285000,put,20190215,20190111,4.75,-0.65,4.2,4.5,2,5604,2285.0,2596.26,4.75
SPX,SPX190215P02290000,put,20190215,20190111,4.5,-1.1,4.4,4.7,7,351,2290.0,2596.26,4.5
SPX,SPX190215P02295000,put,20190215,20190111,4.72,-1.08,4.6,4.8,18,234,2295.0,2596.26,4.72
SPX,SPX190215P02300000,put,20190215,20190111,4.9,-1.1,4.7,5.0,1324,29602,2300.0,2596.26,4.9
SPX,SPX190215P02305000,put,20190215,20190111,5.12,-1.13,4.9,5.2,168,859,2305.0,2596.26,5.12
SPX,SPX190215P02310000,put,20190215,20190111,5.5,-0.95,5.1,5.4,8,449,2310.0,2596.26,5.5
SPX,SPX190215P02315000,put,20190215,20190111,7.7,1.0,5.3,5.6,11,1683,2315.0,2596.26,7.7
SPX,SPX190215P02320000,put,20190215,20190111,6.0,-0.95,5.5,5.8,4,2948,2320.0,2596.26,6.0
SPX,SPX190215P02325000,put,20190215,20190111,6.5,-0.75,5.7,6.1,14,12335,2325.0,2596.26,6.5
SPX,SPX190215P02330000,put,20190215,20190111,7.2,-0.25,6.0,6.3,2,1335,2330.0,2596.26,7.2
SPX,SPX190215P02335000,put,20190215,20190111,6.38,-1.37,6.2,6.5,22,2202,2335.0,2596.26,6.38
SPX,SPX190215P02340000,put,20190215,20190111,7.2,-0.85,6.5,6.8,2,422,2340.0,2596.26,7.2
SPX,SPX190215P02345000,put,20190215,20190111,6.93,-1.42,6.7,7.1,11,307,2345.0,2596.26,6.93
SPX,SPX190215P02350000,put,20190215,20190111,7.15,-1.5,7.0,7.3,3562,16221,2350.0,2596.26,7.15
SPX,SPX190215P02355000,put,20190215,20190111,10.4,1.4,7.3,7.6,1,109,2355.0,2596.26,10.4
SPX,SPX190215P02360000,put,20190215,20190111,8.45,-0.9,7.6,7.9,12,4802,2360.0,2596.26,8.45
SPX,SPX190215P02365000,put,20190215,20190111,9.2,-0.5,7.9,8.2,10,277,2365.0,2596.26,9.2
SPX,SPX190215P02370000,put,20190215,20190111,9.74,-0.31,8.2,8.6,3,1794,2370.0,2596.26,9.74
SPX,SPX190215P02375000,put,20190215,20190111,8.95,-1.5,8.5,8.9,339,13212,2375.0,2596.26,8.95
SPX,SPX190215P02380000,put,20190215,20190111,9.12,-1.73,8.9,9.3,109,3162,2380.0,2596.26,9.12
SPX,SPX190215P02385000,put,20190215,20190111,9.5,-1.75,9.2,9.6,2,357,2385.0,2596.26,9.5
SPX,SPX190215P02390000,put,20190215,20190111,9.9,-1.85,9.6,10.0,14,2128,2390.0,2596.26,9.9
SPX,SPX190215P02395000,put,20190215,20190111,10.2,-1.95,10.0,10.4,12,549,2395.0,2596.26,10.2
SPX,SPX190215P02400000,put,20190215,20190111,10.5,-2.15,10.4,10.8,19594,51265,2400.0,2596.26,10.5
SPX,SPX190215P02405000,put,20190215,20190111,11.05,-2.1,10.9,11.3,13,2506,2405.0,2596.26,11.05
SPX,SPX190215P02410000,put,20190215,20190111,15.8,2.15,11.3,11.8,1,1124,2410.0,2596.26,15.8
SPX,SPX190215P02415000,put,20190215,20190111,12.02,-2.13,11.7,12.2,2,2859,2415.0,2596.26,12.02
SPX,SPX190215P02420000,put,20190215,20190111,12.3,-2.35,12.2,12.7,2042,601,2420.0,2596.26,12.3
SPX,SPX190215P02425000,put,20190215,20190111,12.95,-2.25,12.7,13.2,3558,13057,2425.0,2596.26,12.95
SPX,SPX190215P02430000,put,20190215,20190111,18.3,2.45,13.2,13.7,1,6522,2430.0,2596.26,18.3
SPX,SPX190215P02435000,put,20190215,20190111,16.8,0.4,13.8,14.3,5,58,2435.0,2596.26,16.8
SPX,SPX190215P02440000,put,20190215,20190111,14.62,-2.43,14.3,14.8,1008,5151,2440.0,2596.26,14.62
SPX,SPX190215P02445000,put,20190215,20190111,15.12,-2.58,14.9,15.4,1430,2660,2445.0,2596.26,15.12
SPX,SPX190215P02450000,put,20190215,20190111,15.77,-2.58,15.5,16.1,6820,26350,2450.0,2596.26,15.77
SPX,SPX190215P02455000,put,20190215,20190111,16.5,-2.55,16.2,16.7,20,1924,2455.0,2596.26,16.5
SPX,SPX190215P02460000,put,20190215,20190111,16.98,-2.82,16.9,17.4,1295,1282,2460.0,2596.26,16.98
SPX,SPX190215P02465000,put,20190215,20190111,17.6,-2.95,17.6,18.1,97,723,2465.0,2596.26,17.6
SPX,SPX190215P02470000,put,20190215,20190111,18.37,-2.93,18.3,18.9,89,386,2470.0,2596.26,18.37
SPX,SPX190215P02475000,put,20190215,20190111,19.1,-3.1,19.0,19.7,19952,28405,2475.0,2596.26,19.1
SPX,SPX190215P02480000,put,20190215,20190111,20.17,-2.83,19.8,20.4,398,667,2480.0,2596.26,20.17
SPX,SPX190215P02485000,put,20190215,20190111,20.88,-3.02,20.6,21.3,15,477,2485.0,2596.26,20.88
SPX,SPX190215P02490000,put,20190215,20190111,22.56,-2.24,21.5,22.1,2665,6751,2490.0,2596.26,22.56
SPX,SPX190215P02495000,put,20190215,20190111,22.68,-3.12,22.4,23.0,149,745,2495.0,2596.26,22.68
SPX,SPX190215P02500000,put,20190215,20190111,23.7,-3.1,23.3,24.0,20073,46128,2500.0,2596.26,23.7
SPX,SPX190215P02505000,put,20190215,20190111,31.9,4.1,24.3,24.9,3,925,2505.0,2596.26,31.9
SPX,SPX190215P02510000,put,20190215,20190111,26.3,-2.5,25.3,25.9,558,1525,2510.0,2596.26,26.3
SPX,SPX190215P02515000,put,20190215,20190111,26.42,-3.48,26.3,27.0,48,337,2515.0,2596.26,26.42
SPX,SPX190215P02520000,put,20190215,20190111,30.25,-0.75,27.4,28.1,321,2639,2520.0,2596.26,30.25
SPX,SPX190215P02525000,put,20190215,20190111,28.45,-3.7,28.5,29.2,3670,11919,2525.0,2596.26,28.45
SPX,SPX190215P02530000,put,20190215,20190111,29.98,-3.37,29.7,30.4,4,2695,2530.0,2596.26,29.98
SPX,SPX190215P02535000,put,20190215,20190111,33.8,-0.8,30.9,31.6,175,848,2535.0,2596.26,33.8
SPX,SPX190215P02540000,put,20190215,20190111,34.21,-1.64,32.1,32.9,476,943,2540.0,2596.26,34.21
SPX,SPX190215P02545000,put,20190215,20190111,42.7,5.45,33.5,34.3,1,1019,2545.0,2596.26,42.7
SPX,SPX190215P02550000,put,20190215,20190111,34.9,-3.7,34.8,35.7,1859,14102,2550.0,2596.26,34.9
SPX,SPX190215P02555000,put,20190215,20190111,45.9,5.85,36.2,37.1,48,705,2555.0,2596.26,45.9
SPX,SPX190215P02560000,put,20190215,20190111,37.85,-3.65,37.7,38.6,221,2725,2560.0,2596.26,37.85
SPX,SPX190215P02565000,put,20190215,20190111,39.42,-3.63,39.3,40.2,24,1096,2565.0,2596.26,39.42
SPX,SPX190215P02570000,put,20190215,20190111,41.5,-3.2,40.9,41.8,21,457,2570.0,2596.26,41.5
SPX,SPX190215P02575000,put,20190215,20190111,43.07,-3.33,42.6,43.5,2839,7038,2575.0,2596.26,43.07
SPX,SPX190215P02580000,put,20190215,20190111,44.5,-3.6,44.3,45.3,974,823,2580.0,2596.26,44.5
SPX,SPX190215P02585000,put,20190215,20190111,46.83,-3.07,46.2,47.2,19583,19592,2585.0,2596.26,46.83
SPX,SPX190215P02590000,put,20190215,20190111,48.3,-3.5,48.1,49.1,73,2450,2590.0,2596.26,48.3
SPX,SPX190215P02595000,put,20190215,20190111,50.3,-3.45,50.2,51.1,56,744,2595.0,2596.26,50.3
SPX,SPX190215P02600000,put,20190215,20190111,52.2,-3.55,52.1,53.2,9232,16490,2600.0,2596.26,52.2
SPX,SPX190215P02605000,put,20190215,20190111,0.0,0.0,54.3,55.4,0,60,2605.0,2596.26,54.85
SPX,SPX190215P02610000,put,20190215,20190111,56.9,-3.15,56.5,57.7,246,1343,2610.0,2596.26,56.9
SPX,SPX190215P02615000,put,20190215,20190111,58.87,-3.43,58.8,59.9,79,197,2615.0,2596.26,58.87
SPX,SPX190215P02620000,put,20190215,20190111,64.85,0.2,61.3,62.5,30,457,2620.0,2596.26,64.85
SPX,SPX190215P02625000,put,20190215,20190111,66.2,-0.9,63.8,65.0,107,6265,2625.0,2596.26,66.2
SPX,SPX190215P02630000,put,20190215,20190111,66.6,-3.0,66.1,67.8,10,417,2630.0,2596.26,66.6
SPX,SPX190215P02635000,put,20190215,20190111,71.72,-0.53,68.8,70.5,24,550,2635.0,2596.26,71.72
SPX,SPX190215P02640000,put,20190215,20190111,74.58,-0.32,71.5,73.3,20,718,2640.0,2596.26,74.58
SPX,SPX190215P02645000,put,20190215,20190111,0.0,0.0,74.6,76.4,0,143,2645.0,2596.26,75.5
SPX,SPX190215P02650000,put,20190215,20190111,90.5,9.9,77.4,79.3,1700,25080,2650.0,2596.26,90.5
SPX,SPX190215P02655000,put,20190215,20190111,80.7,-2.9,80.6,82.6,2,179,2655.0,2596.26,80.7
SPX,SPX190215P02660000,put,20190215,20190111,0.0,0.0,83.7,85.7,0,2643,2660.0,2596.26,84.7
SPX,SPX190215P02665000,put,20190215,20190111,0.0,0.0,87.0,89.1,0,2135,2665.0,2596.26,88.05
SPX,SPX190215P02670000,put,20190215,20190111,0.0,0.0,90.5,92.7,0,204,2670.0,2596.26,91.6
SPX,SPX190215P02675000,put,20190215,20190111,98.57,2.17,93.8,96.0,4,2970,2675.0,2596.26,98.57
SPX,SPX190215P02680000,put,20190215,20190111,0.0,0.0,97.4,99.8,0,444,2680.0,2596.26,98.6
