symbol,code,OptionType,expirydate,date,close,change,bid,ask,volume,openinterest,strike,spotclose,close2
SPX,SPX190621C02405000,call,20190621,20190318,0.0,0.0,439.7,441.8,0,0,2405.0,2832.94,440.75
SPX,SPX190621C02410000,call,20190621,20190318,0.0,0.0,434.9,437.0,0,0,2410.0,2832.94,435.95
SPX,SPX190621C02415000,call,20190621,20190318,0.0,0.0,430.1,432.3,0,0,2415.0,2832.94,431.2000000000001
SPX,SPX190621C02420000,call,20190621,20190318,0.0,0.0,425.3,427.5,0,0,2420.0,2832.94,426.4
SPX,SPX190621C02425000,call,20190621,20190318,416.8,6.35,420.6,422.7,1,3269,2425.0,2832.94,416.8
SPX,SPX190621C02430000,call,20190621,20190318,0.0,0.0,415.8,418.0,0,0,2430.0,2832.94,416.9
SPX,SPX190621C02435000,call,20190621,20190318,0.0,0.0,411.1,413.2,0,10,2435.0,2832.94,412.15
SPX,SPX190621C02440000,call,20190621,20190318,0.0,0.0,406.3,408.5,0,10,2440.0,2832.94,407.4
SPX,SPX190621C02450000,call,20190621,20190318,0.0,0.0,396.9,399.0,0,5375,2450.0,2832.94,397.95
SPX,SPX190621C02455000,call,20190621,20190318,0.0,0.0,392.1,394.2,0,0,2455.0,2832.94,393.15
SPX,SPX190621C02460000,call,20190621,20190318,0.0,0.0,387.4,389.5,0,0,2460.0,2832.94,388.45
SPX,SPX190621C02465000,call,20190621,20190318,0.0,0.0,382.7,384.8,0,0,2465.0,2832.94,383.75
SPX,SPX190621C02470000,call,20190621,20190318,0.0,0.0,378.0,380.0,0,0,2470.0,2832.94,379.0
SPX,SPX190621C02475000,call,20190621,20190318,372.31,8.91,373.2,375.3,2,4253,2475.0,2832.94,372.31
SPX,SPX190621C02480000,call,20190621,20190318,0.0,0.0,368.5,370.6,0,0,2480.0,2832.94,369.55
SPX,SPX190621C02485000,call,20190621,20190318,0.0,0.0,363.9,365.9,0,0,2485.0,2832.94,364.9
SPX,SPX190621C02490000,call,20190621,20190318,0.0,0.0,359.2,361.2,0,0,2490.0,2832.94,360.2
SPX,SPX190621C02495000,call,20190621,20190318,0.0,0.0,354.5,356.6,0,0,2495.0,2832.94,355.55
SPX,SPX190621C02500000,call,20190621,20190318,0.0,0.0,349.8,351.9,0,18826,2500.0,2832.94,350.85
SPX,SPX190621C02505000,call,20190621,20190318,0.0,0.0,345.2,347.2,0,0,2505.0,2832.94,346.2
SPX,SPX190621C02510000,call,20190621,20190318,0.0,0.0,340.5,342.6,0,0,2510.0,2832.94,341.55
SPX,SPX190621C02515000,call,20190621,20190318,0.0,0.0,335.9,337.9,0,0,2515.0,2832.94,336.9
SPX,SPX190621C02520000,call,20190621,20190318,0.0,0.0,331.2,333.3,0,0,2520.0,2832.94,332.25
SPX,SPX190621C02525000,call,20190621,20190318,326.1,9.15,326.6,328.6,1,6281,2525.0,2832.94,326.1
SPX,SPX190621C02530000,call,20190621,20190318,0.0,0.0,322.0,324.0,0,0,2530.0,2832.94,323.0
SPX,SPX190621C02535000,call,20190621,20190318,0.0,0.0,317.4,319.4,0,0,2535.0,2832.94,318.4
SPX,SPX190621C02540000,call,20190621,20190318,0.0,0.0,312.7,314.8,0,0,2540.0,2832.94,313.75
SPX,SPX190621C02550000,call,20190621,20190318,0.0,0.0,303.6,305.6,0,8469,2550.0,2832.94,304.6
SPX,SPX190621C02600000,call,20190621,20190318,0.0,0.0,258.4,260.3,0,21785,2600.0,2832.94,259.35
SPX,SPX190621C02610000,call,20190621,20190318,0.0,0.0,249.5,251.4,0,0,2610.0,2832.94,250.45
SPX,SPX190621C02625000,call,20190621,20190318,235.68,8.73,236.2,238.1,1,9579,2625.0,2832.94,235.68
SPX,SPX190621C02630000,call,20190621,20190318,0.0,0.0,231.9,233.7,0,0,2630.0,2832.94,232.8
SPX,SPX190621C02640000,call,20190621,20190318,0.0,0.0,223.2,225.0,0,0,2640.0,2832.94,224.1
SPX,SPX190621C02650000,call,20190621,20190318,0.0,0.0,214.5,216.3,0,22128,2650.0,2832.94,215.4
SPX,SPX190621C02655000,call,20190621,20190318,0.0,0.0,210.3,212.0,0,0,2655.0,2832.94,211.15
SPX,SPX190621C02660000,call,20190621,20190318,0.0,0.0,206.0,207.7,0,0,2660.0,2832.94,206.85
SPX,SPX190621C02675000,call,20190621,20190318,0.0,0.0,193.3,195.0,0,14242,2675.0,2832.94,194.15
SPX,SPX190621C02690000,call,20190621,20190318,0.0,0.0,180.8,182.5,0,0,2690.0,2832.94,181.65
SPX,SPX190621C02695000,call,20190621,20190318,0.0,0.0,176.7,178.3,0,0,2695.0,2832.94,177.5
SPX,SPX190621C02700000,call,20190621,20190318,167.85,3.85,172.6,174.2,79,38535,2700.0,2832.94,167.85
SPX,SPX190621C02705000,call,20190621,20190318,0.0,0.0,168.5,170.1,0,9,2705.0,2832.94,169.3
SPX,SPX190621C02710000,call,20190621,20190318,0.0,0.0,164.4,166.0,0,0,2710.0,2832.94,165.2
SPX,SPX190621C02715000,call,20190621,20190318,0.0,0.0,160.4,162.0,0,160,2715.0,2832.94,161.2
SPX,SPX190621C02725000,call,20190621,20190318,0.0,0.0,152.4,154.0,0,15900,2725.0,2832.94,153.2
SPX,SPX190621C02740000,call,20190621,20190318,0.0,0.0,140.6,142.1,0,4497,2740.0,2832.94,141.35
SPX,SPX190621C02750000,call,20190621,20190318,129.9,5.15,133.2,134.4,1,44994,2750.0,2832.94,129.9
SPX,SPX190621C02755000,call,20190621,20190318,128.3,7.3,129.4,130.6,4,8159,2755.0,2832.94,128.3
SPX,SPX190621C02760000,call,20190621,20190318,0.0,0.0,125.4,126.8,0,4395,2760.0,2832.94,126.1
SPX,SPX190621C02765000,call,20190621,20190318,0.0,0.0,121.9,123.0,0,2358,2765.0,2832.94,122.45
SPX,SPX190621C02770000,call,20190621,20190318,114.2,4.3,117.9,119.3,1,1225,2770.0,2832.94,114.2
SPX,SPX190621C02775000,call,20190621,20190318,0.0,0.0,114.5,115.6,0,17801,2775.0,2832.94,115.05
SPX,SPX190621C02780000,call,20190621,20190318,0.0,0.0,110.6,111.9,0,3492,2780.0,2832.94,111.25
SPX,SPX190621C02785000,call,20190621,20190318,0.0,0.0,107.0,108.3,0,5370,2785.0,2832.94,107.65
SPX,SPX190621C02790000,call,20190621,20190318,0.0,0.0,103.5,104.8,0,3545,2790.0,2832.94,104.15
SPX,SPX190621C02800000,call,20190621,20190318,92.8,3.8,96.8,97.6,3,44190,2800.0,2832.94,92.8
SPX,SPX190621C02810000,call,20190621,20190318,87.5,5.15,90.0,90.8,41,6133,2810.0,2832.94,87.5
SPX,SPX190621C02820000,call,20190621,20190318,79.5,3.6,83.3,84.1,33,9298,2820.0,2832.94,79.5
SPX,SPX190621C02825000,call,20190621,20190318,79.15,6.4,80.1,80.9,3182,21504,2825.0,2832.94,79.15
SPX,SPX190621C02830000,call,20190621,20190318,75.45,5.8,76.9,77.7,7339,5780,2830.0,2832.94,75.45
SPX,SPX190621C02835000,call,20190621,20190318,73.7,7.05,73.8,74.6,12938,2955,2835.0,2832.94,73.7
SPX,SPX190621C02840000,call,20190621,20190318,70.7,7.0,70.8,71.5,5343,1117,2840.0,2832.94,70.7
SPX,SPX190621C02845000,call,20190621,20190318,64.33,3.53,67.8,68.5,61,59,2845.0,2832.94,64.33
SPX,SPX190621C02850000,call,20190621,20190318,64.0,6.05,64.8,65.5,766,22288,2850.0,2832.94,64.0
SPX,SPX190621C02860000,call,20190621,20190318,56.75,4.3,59.1,59.8,3,217,2860.0,2832.94,56.75
SPX,SPX190621C02865000,call,20190621,20190318,53.0,3.15,56.4,57.0,30,1785,2865.0,2832.94,53.0
SPX,SPX190621C02870000,call,20190621,20190318,52.45,5.2,53.7,54.3,111,3908,2870.0,2832.94,52.45
SPX,SPX190621C02875000,call,20190621,20190318,51.4,6.6,51.1,51.7,975,11436,2875.0,2832.94,51.4
SPX,SPX190621C02880000,call,20190621,20190318,48.3,5.9,48.5,49.1,57,22,2880.0,2832.94,48.3
SPX,SPX190621C02900000,call,20190621,20190318,38.8,5.3,39.0,39.6,2915,60903,2900.0,2832.94,38.8
SPX,SPX190621C02910000,call,20190621,20190318,31.5,1.95,34.8,35.3,45,253,2910.0,2832.94,31.5
SPX,SPX190621C02915000,call,20190621,20190318,30.4,2.7,32.7,33.2,2,4058,2915.0,2832.94,30.4
SPX,SPX190621C02920000,call,20190621,20190318,29.93,3.98,30.7,31.3,67,7707,2920.0,2832.94,29.93
SPX,SPX190621C02925000,call,20190621,20190318,27.48,3.23,28.9,29.4,1323,24051,2925.0,2832.94,27.48
SPX,SPX190621C02930000,call,20190621,20190318,26.23,3.58,27.1,27.6,4147,8775,2930.0,2832.94,26.23
SPX,SPX190621C02935000,call,20190621,20190318,23.0,1.9,25.4,25.8,2262,2254,2935.0,2832.94,23.0
SPX,SPX190621C02940000,call,20190621,20190318,22.1,2.45,23.7,24.2,21,2322,2940.0,2832.94,22.1
SPX,SPX190621C02950000,call,20190621,20190318,21.0,3.95,20.7,21.1,1905,16088,2950.0,2832.94,21.0
SPX,SPX190621C02955000,call,20190621,20190318,18.25,2.4,19.3,19.7,1,7,2955.0,2832.94,18.25
SPX,SPX190621C02965000,call,20190621,20190318,15.4,1.75,16.7,17.1,1,197,2965.0,2832.94,15.4
SPX,SPX190621C02970000,call,20190621,20190318,14.4,1.75,15.6,15.9,8,209,2970.0,2832.94,14.4
SPX,SPX190621C02975000,call,20190621,20190318,14.02,2.27,14.5,14.8,297,6898,2975.0,2832.94,14.02
SPX,SPX190621C02980000,call,20190621,20190318,12.5,1.6,13.4,13.7,3,1804,2980.0,2832.94,12.5
SPX,SPX190621C02985000,call,20190621,20190318,11.6,1.5,12.5,12.8,1,16,2985.0,2832.94,11.6
SPX,SPX190621C02990000,call,20190621,20190318,10.5,1.15,11.6,11.9,26,983,2990.0,2832.94,10.5
SPX,SPX190621C03000000,call,20190621,20190318,9.6,1.55,10.0,10.2,891,51718,3000.0,2832.94,9.6
SPX,SPX190621C03005000,call,20190621,20190318,7.85,0.3,9.3,9.5,1,588,3005.0,2832.94,7.85
SPX,SPX190621C03010000,call,20190621,20190318,8.31,1.36,8.7,8.9,1,377,3010.0,2832.94,8.31
SPX,SPX190621C03020000,call,20190621,20190318,7.19,1.14,7.5,7.7,12,63,3020.0,2832.94,7.19
SPX,SPX190621C03025000,call,20190621,20190318,6.4,0.75,7.0,7.2,34,5359,3025.0,2832.94,6.4
SPX,SPX190621C03030000,call,20190621,20190318,6.0,0.7,6.4,6.7,2,3250,3030.0,2832.94,6.0
SPX,SPX190621C03050000,call,20190621,20190318,4.82,0.67,4.9,5.2,35,22845,3050.0,2832.94,4.82
SPX,SPX190621C03060000,call,20190621,20190318,4.23,0.53,4.3,4.6,1,616,3060.0,2832.94,4.23
SPX,SPX190621C03070000,call,20190621,20190318,3.81,0.51,3.8,4.1,2,520,3070.0,2832.94,3.81
SPX,SPX190621C03075000,call,20190621,20190318,3.73,0.58,3.6,3.9,56,6971,3075.0,2832.94,3.73
SPX,SPX190621C03090000,call,20190621,20190318,3.0,0.275,3.1,3.3,75,968,3090.0,2832.94,3.0
SPX,SPX190621C03100000,call,20190621,20190318,3.0,0.475,2.8,3.1,270,59074,3100.0,2832.94,3.0
SPX,SPX190621C03110000,call,20190621,20190318,2.45,0.15,2.55,2.75,2,272,3110.0,2832.94,2.45
SPX,SPX190621C03125000,call,20190621,20190318,2.23,0.205,2.25,2.4,2,5884,3125.0,2832.94,2.23
SPX,SPX190621C03150000,call,20190621,20190318,1.89,0.165,1.85,2.0,2,6277,3150.0,2832.94,1.89
SPX,SPX190621C03175000,call,20190621,20190318,1.64,0.165,1.55,1.7,86,4486,3175.0,2832.94,1.64
SPX,SPX190621C03200000,call,20190621,20190318,1.35,0.05,1.3,1.45,113,19402,3200.0,2832.94,1.35
SPX,SPX190621C03250000,call,20190621,20190318,1.1,0.1,1.0,1.15,100,56816,3250.0,2832.94,1.1
SPX,SPX190621C03300000,call,20190621,20190318,0.8,0.025,0.75,0.9,172,28750,3300.0,2832.94,0.8
SPX,SPX190621C03350000,call,20190621,20190318,0.6,0.05,0.55,0.65,100,3569,3350.0,2832.94,0.6
SPX,SPX190621P01000000,put,20190621,20190318,0.1,-0.025,0.05,0.15,975,13881,1000.0,2832.94,0.1
SPX,SPX190621P01100000,put,20190621,20190318,0.15,0.0,0.1,0.2,4,1273,1100.0,2832.94,0.15
SPX,SPX190621P01150000,put,20190621,20190318,0.15,-0.025,0.1,0.2,336,4727,1150.0,2832.94,0.15
SPX,SPX190621P01200000,put,20190621,20190318,0.2,0.0,0.15,0.2,528,7744,1200.0,2832.94,0.2
SPX,SPX190621P01225000,put,20190621,20190318,0.2,-0.025,0.15,0.2,8,542,1225.0,2832.94,0.2
SPX,SPX190621P01500000,put,20190621,20190318,0.4,-0.05,0.35,0.45,10000,19324,1500.0,2832.94,0.4
SPX,SPX190621P01525000,put,20190621,20190318,0.44,-0.035,0.4,0.5,1,450,1525.0,2832.94,0.44
SPX,SPX190621P01625000,put,20190621,20190318,0.0,0.0,0.55,0.65,0,703,1625.0,2832.94,0.6000000000000001
SPX,SPX190621P01775000,put,20190621,20190318,0.85,-0.125,0.85,1.0,4,1153,1775.0,2832.94,0.85
SPX,SPX190621P01825000,put,20190621,20190318,1.05,-0.075,1.0,1.15,1,3124,1825.0,2832.94,1.05
SPX,SPX190621P01900000,put,20190621,20190318,1.3,-0.125,1.25,1.35,5289,20660,1900.0,2832.94,1.3
SPX,SPX190621P01920000,put,20190621,20190318,1.4,-0.125,1.35,1.45,1,0,1920.0,2832.94,1.4
SPX,SPX190621P01925000,put,20190621,20190318,1.45,-0.075,1.4,1.5,1,3402,1925.0,2832.94,1.45
SPX,SPX190621P01930000,put,20190621,20190318,1.4,-0.175,1.4,1.5,1,0,1930.0,2832.94,1.4
SPX,SPX190621P01940000,put,20190621,20190318,1.55,-0.075,1.45,1.55,42,685,1940.0,2832.94,1.55
SPX,SPX190621P01950000,put,20190621,20190318,1.6,-0.075,1.5,1.6,57,17068,1950.0,2832.94,1.6
SPX,SPX190621P01960000,put,20190621,20190318,1.55,-0.175,1.55,1.65,6,10,1960.0,2832.94,1.55
SPX,SPX190621P01970000,put,20190621,20190318,1.6,-0.175,1.6,1.75,7,229,1970.0,2832.94,1.6
SPX,SPX190621P01975000,put,20190621,20190318,1.65,-0.175,1.65,1.75,1035,4436,1975.0,2832.94,1.65
SPX,SPX190621P02000000,put,20190621,20190318,1.8,-0.15,1.75,1.9,1154,50608,2000.0,2832.94,1.8
SPX,SPX190621P02010000,put,20190621,20190318,1.95,-0.075,1.85,1.95,6,20,2010.0,2832.94,1.95
SPX,SPX190621P02025000,put,20190621,20190318,2.15,0.025,1.95,2.05,3,6984,2025.0,2832.94,2.15
SPX,SPX190621P02040000,put,20190621,20190318,2.25,0.0,2.05,2.2,2,0,2040.0,2832.94,2.25
SPX,SPX190621P02050000,put,20190621,20190318,2.25,-0.075,2.1,2.25,186,15267,2050.0,2832.94,2.25
SPX,SPX190621P02090000,put,20190621,20190318,2.6,-0.075,2.4,2.6,1,659,2090.0,2832.94,2.6
SPX,SPX190621P02100000,put,20190621,20190318,2.5,-0.275,2.5,2.6,69,20371,2100.0,2832.94,2.5
SPX,SPX190621P02110000,put,20190621,20190318,2.7,-0.175,2.6,2.75,1,1,2110.0,2832.94,2.7
SPX,SPX190621P02125000,put,20190621,20190318,2.95,-0.075,2.75,2.9,10,6719,2125.0,2832.94,2.95
SPX,SPX190621P02130000,put,20190621,20190318,3.0,-0.1,2.8,2.95,2,427,2130.0,2832.94,3.0
SPX,SPX190621P02150000,put,20190621,20190318,3.11,-0.19,3.0,3.2,1,17504,2150.0,2832.94,3.11
SPX,SPX190621P02200000,put,20190621,20190318,3.7,-0.25,3.6,3.8,97,28830,2200.0,2832.94,3.7
SPX,SPX190621P02225000,put,20190621,20190318,4.02,-0.28,3.9,4.2,2,3441,2225.0,2832.94,4.02
SPX,SPX190621P02235000,put,20190621,20190318,4.3,-0.2,4.1,4.3,5,1401,2235.0,2832.94,4.3
SPX,SPX190621P02250000,put,20190621,20190318,4.7,-0.05,4.3,4.6,5,18655,2250.0,2832.94,4.7
SPX,SPX190621P02255000,put,20190621,20190318,4.6,-0.25,4.4,4.7,1,0,2255.0,2832.94,4.6
SPX,SPX190621P02260000,put,20190621,20190318,4.7,-0.25,4.5,4.8,1,460,2260.0,2832.94,4.7
SPX,SPX190621P02265000,put,20190621,20190318,4.8,-0.2,4.6,4.9,1,1,2265.0,2832.94,4.8
SPX,SPX190621P02275000,put,20190621,20190318,5.0,-0.2,4.8,5.0,16,11750,2275.0,2832.94,5.0
SPX,SPX190621P02280000,put,20190621,20190318,5.1,-0.2,4.9,5.1,2,11,2280.0,2832.94,5.1
SPX,SPX190621P02285000,put,20190621,20190318,5.2,-0.25,5.0,5.2,4,74,2285.0,2832.94,5.2
SPX,SPX190621P02290000,put,20190621,20190318,5.3,-0.25,5.1,5.3,4,0,2290.0,2832.94,5.3
SPX,SPX190621P02295000,put,20190621,20190318,5.4,-0.25,5.2,5.5,10,9,2295.0,2832.94,5.4
SPX,SPX190621P02300000,put,20190621,20190318,5.4,-0.4,5.3,5.5,1542,32648,2300.0,2832.94,5.4
SPX,SPX190621P02305000,put,20190621,20190318,5.7,-0.2,5.4,5.7,3,1,2305.0,2832.94,5.7
SPX,SPX190621P02310000,put,20190621,20190318,5.8,-0.2,5.5,5.8,9,80,2310.0,2832.94,5.8
SPX,SPX190621P02315000,put,20190621,20190318,5.9,-0.2,5.6,5.9,6,10,2315.0,2832.94,5.9
SPX,SPX190621P02320000,put,20190621,20190318,6.0,-0.25,5.7,6.0,13,1,2320.0,2832.94,6.0
SPX,SPX190621P02325000,put,20190621,20190318,6.2,-0.15,5.9,6.1,33,8253,2325.0,2832.94,6.2
SPX,SPX190621P02330000,put,20190621,20190318,6.4,-0.1,6.0,6.3,8,437,2330.0,2832.94,6.4
SPX,SPX190621P02340000,put,20190621,20190318,6.5,-0.25,6.2,6.5,12,208,2340.0,2832.94,6.5
SPX,SPX190621P02345000,put,20190621,20190318,6.6,-0.3,6.4,6.6,2,5,2345.0,2832.94,6.6
SPX,SPX190621P02350000,put,20190621,20190318,6.68,-0.37,6.5,6.8,2168,18612,2350.0,2832.94,6.68
SPX,SPX190621P02360000,put,20190621,20190318,7.0,-0.35,6.8,7.1,15,203,2360.0,2832.94,7.0
SPX,SPX190621P02365000,put,20190621,20190318,7.2,-0.3,6.9,7.2,3,0,2365.0,2832.94,7.2
SPX,SPX190621P02370000,put,20190621,20190318,7.15,-0.5,7.1,7.4,12,685,2370.0,2832.94,7.15
SPX,SPX190621P02375000,put,20190621,20190318,7.5,-0.3,7.3,7.5,22,8292,2375.0,2832.94,7.5
SPX,SPX190621P02380000,put,20190621,20190318,7.7,-0.3,7.4,7.7,17,29,2380.0,2832.94,7.7
SPX,SPX190621P02385000,put,20190621,20190318,7.8,-0.35,7.6,7.8,7,4,2385.0,2832.94,7.8
SPX,SPX190621P02390000,put,20190621,20190318,8.6,0.25,7.7,8.0,20,1789,2390.0,2832.94,8.6
SPX,SPX190621P02395000,put,20190621,20190318,8.2,-0.3,7.9,8.2,1,50,2395.0,2832.94,8.2
SPX,SPX190621P02400000,put,20190621,20190318,8.35,-0.35,8.1,8.4,241,39355,2400.0,2832.94,8.35
SPX,SPX190621P02405000,put,20190621,20190318,8.7,-0.2,8.3,8.5,13,10,2405.0,2832.94,8.7
SPX,SPX190621P02410000,put,20190621,20190318,8.7,-0.35,8.5,8.7,15,676,2410.0,2832.94,8.7
SPX,SPX190621P02415000,put,20190621,20190318,9.0,-0.25,8.6,8.9,5,269,2415.0,2832.94,9.0
SPX,SPX190621P02420000,put,20190621,20190318,9.1,-0.35,8.8,9.1,16,1,2420.0,2832.94,9.1
SPX,SPX190621P02425000,put,20190621,20190318,9.5,-0.2,9.0,9.3,25,13799,2425.0,2832.94,9.5
SPX,SPX190621P02430000,put,20190621,20190318,9.5,-0.4,9.2,9.5,12,250,2430.0,2832.94,9.5
SPX,SPX190621P02435000,put,20190621,20190318,10.3,0.15,9.5,9.7,2,0,2435.0,2832.94,10.3
SPX,SPX190621P02440000,put,20190621,20190318,10.1,-0.25,9.7,9.9,5,6,2440.0,2832.94,10.1
SPX,SPX190621P02450000,put,20190621,20190318,10.6,-0.2,10.1,10.4,12,26903,2450.0,2832.94,10.6
SPX,SPX190621P02455000,put,20190621,20190318,10.5,-0.55,10.3,10.6,10,666,2455.0,2832.94,10.5
SPX,SPX190621P02460000,put,20190621,20190318,11.1,-0.2,10.6,10.8,36,3,2460.0,2832.94,11.1
SPX,SPX190621P02465000,put,20190621,20190318,11.1,-0.45,10.8,11.1,13,112,2465.0,2832.94,11.1
SPX,SPX190621P02470000,put,20190621,20190318,11.35,-0.5,11.1,11.3,4140,4113,2470.0,2832.94,11.35
SPX,SPX190621P02475000,put,20190621,20190318,11.4,-0.7,11.3,11.6,9,15795,2475.0,2832.94,11.4
SPX,SPX190621P02480000,put,20190621,20190318,11.8,-0.55,11.6,11.8,18,1498,2480.0,2832.94,11.8
SPX,SPX190621P02485000,put,20190621,20190318,12.1,-0.55,11.8,12.1,17,13,2485.0,2832.94,12.1
SPX,SPX190621P02490000,put,20190621,20190318,12.4,-0.55,12.1,12.4,2273,2906,2490.0,2832.94,12.4
SPX,SPX190621P02495000,put,20190621,20190318,12.7,-0.55,12.4,12.7,12,20,2495.0,2832.94,12.7
SPX,SPX190621P02500000,put,20190621,20190318,13.13,-0.42,12.6,13.0,1013,44056,2500.0,2832.94,13.13
SPX,SPX190621P02505000,put,20190621,20190318,13.3,-0.55,13.0,13.3,22,15,2505.0,2832.94,13.3
SPX,SPX190621P02510000,put,20190621,20190318,13.5,-0.7,13.3,13.6,23,595,2510.0,2832.94,13.5
SPX,SPX190621P02515000,put,20190621,20190318,14.0,-0.55,13.6,13.9,9,1342,2515.0,2832.94,14.0
SPX,SPX190621P02520000,put,20190621,20190318,14.2,-0.65,13.9,14.2,13,199,2520.0,2832.94,14.2
SPX,SPX190621P02525000,put,20190621,20190318,14.7,-0.55,14.2,14.6,99,15887,2525.0,2832.94,14.7
SPX,SPX190621P02530000,put,20190621,20190318,14.9,-0.7,14.6,14.9,12,4072,2530.0,2832.94,14.9
SPX,SPX190621P02535000,put,20190621,20190318,15.2,-0.75,14.9,15.2,8,646,2535.0,2832.94,15.2
SPX,SPX190621P02540000,put,20190621,20190318,15.6,-0.75,15.3,15.6,2009,379,2540.0,2832.94,15.6
SPX,SPX190621P02550000,put,20190621,20190318,16.4,-0.75,16.1,16.3,1694,30211,2550.0,2832.94,16.4
SPX,SPX190621P02600000,put,20190621,20190318,20.5,-1.35,20.4,20.8,5084,43627,2600.0,2832.94,20.5
SPX,SPX190621P02610000,put,20190621,20190318,21.55,-1.4,21.4,21.8,50,87,2610.0,2832.94,21.55
SPX,SPX190621P02625000,put,20190621,20190318,23.8,-0.95,23.1,23.4,2303,18025,2625.0,2832.94,23.8
SPX,SPX190621P02630000,put,20190621,20190318,24.3,-1.05,23.7,24.0,1,1175,2630.0,2832.94,24.3
SPX,SPX190621P02640000,put,20190621,20190318,25.55,-1.1,24.9,25.2,4,294,2640.0,2832.94,25.55
SPX,SPX190621P02650000,put,20190621,20190318,27.2,-0.85,26.2,26.5,1378,34065,2650.0,2832.94,27.2
SPX,SPX190621P02655000,put,20190621,20190318,27.9,-0.85,26.8,27.2,107,478,2655.0,2832.94,27.9
SPX,SPX190621P02660000,put,20190621,20190318,28.35,-1.1,27.5,27.9,1,1721,2660.0,2832.94,28.35
SPX,SPX190621P02675000,put,20190621,20190318,30.15,-1.6,29.7,30.1,14,20641,2675.0,2832.94,30.15
SPX,SPX190621P02690000,put,20190621,20190318,34.1,-0.15,32.0,32.4,11,37,2690.0,2832.94,34.1
SPX,SPX190621P02695000,put,20190621,20190318,33.1,-2.05,32.9,33.3,60,10,2695.0,2832.94,33.1
SPX,SPX190621P02700000,put,20190621,20190318,35.0,-1.05,33.7,34.1,3690,38401,2700.0,2832.94,35.0
SPX,SPX190621P02705000,put,20190621,20190318,34.85,-2.15,34.6,35.0,3,53,2705.0,2832.94,34.85
SPX,SPX190621P02710000,put,20190621,20190318,35.8,-2.15,35.5,35.9,52,4066,2710.0,2832.94,35.8
SPX,SPX190621P02715000,put,20190621,20190318,37.05,-1.85,36.4,36.8,10,380,2715.0,2832.94,37.05
SPX,SPX190621P02725000,put,20190621,20190318,39.6,-1.35,38.3,38.8,277,24351,2725.0,2832.94,39.6
SPX,SPX190621P02740000,put,20190621,20190318,42.2,-2.0,41.4,41.9,31,4403,2740.0,2832.94,42.2
SPX,SPX190621P02750000,put,20190621,20190318,45.3,-1.25,43.6,44.1,229,41981,2750.0,2832.94,45.3
SPX,SPX190621P02755000,put,20190621,20190318,48.75,0.95,44.7,45.3,3,8486,2755.0,2832.94,48.75
SPX,SPX190621P02760000,put,20190621,20190318,47.35,-1.65,45.9,46.4,4,4594,2760.0,2832.94,47.35
SPX,SPX190621P02765000,put,20190621,20190318,47.6,-2.7,47.1,47.7,6,2359,2765.0,2832.94,47.6
SPX,SPX190621P02770000,put,20190621,20190318,50.1,-1.5,48.4,48.9,1,1371,2770.0,2832.94,50.1
SPX,SPX190621P02775000,put,20190621,20190318,51.7,-1.25,49.7,50.2,1216,15688,2775.0,2832.94,51.7
SPX,SPX190621P02780000,put,20190621,20190318,52.65,-1.7,51.0,51.5,156,4798,2780.0,2832.94,52.65
SPX,SPX190621P02785000,put,20190621,20190318,55.7,-0.1,52.3,52.9,3,5728,2785.0,2832.94,55.7
SPX,SPX190621P02790000,put,20190621,20190318,55.9,-1.35,53.7,54.3,13,3366,2790.0,2832.94,55.9
SPX,SPX190621P02800000,put,20190621,20190318,56.9,-3.45,56.6,57.3,3971,46013,2800.0,2832.94,56.9
SPX,SPX190621P02810000,put,20190621,20190318,62.3,-1.35,59.8,60.4,6,6173,2810.0,2832.94,62.3
SPX,SPX190621P02820000,put,20190621,20190318,65.1,-2.05,63.1,63.7,7,9578,2820.0,2832.94,65.1
SPX,SPX190621P02825000,put,20190621,20190318,66.0,-2.95,64.8,65.4,4055,15943,2825.0,2832.94,66.0
SPX,SPX190621P02830000,put,20190621,20190318,69.9,-0.95,66.6,67.3,7335,5647,2830.0,2832.94,69.9
SPX,SPX190621P02835000,put,20190621,20190318,68.7,-4.05,68.4,69.1,12944,2956,2835.0,2832.94,68.7
SPX,SPX190621P02840000,put,20190621,20190318,70.7,-4.05,70.3,71.0,5353,1,2840.0,2832.94,70.7
SPX,SPX190621P02845000,put,20190621,20190318,75.22,-1.63,72.3,72.9,61,3,2845.0,2832.94,75.22
SPX,SPX190621P02850000,put,20190621,20190318,76.43,-2.52,74.2,75.0,504,11948,2850.0,2832.94,76.43
SPX,SPX190621P02860000,put,20190621,20190318,81.0,-2.4,78.4,79.2,1,0,2860.0,2832.94,81.0
SPX,SPX190621P02865000,put,20190621,20190318,0.0,0.0,80.6,81.4,0,0,2865.0,2832.94,81.0
SPX,SPX190621P02870000,put,20190621,20190318,0.0,0.0,82.9,83.7,0,11,2870.0,2832.94,83.30000000000003
SPX,SPX190621P02875000,put,20190621,20190318,85.4,-5.2,85.2,86.0,5,4471,2875.0,2832.94,85.4
SPX,SPX190621P02880000,put,20190621,20190318,0.0,0.0,87.6,88.4,0,0,2880.0,2832.94,88.0
SPX,SPX190621P02900000,put,20190621,20190318,98.3,-6.2,97.9,99.0,1502,12476,2900.0,2832.94,98.3
SPX,SPX190621P02910000,put,20190621,20190318,0.0,0.0,103.5,104.7,0,0,2910.0,2832.94,104.1
